Time,Avg_Sin_Phases
1198,0.03390976720060397
1199,0.033918263951690654
1200,0.033918253185049894
1201,0.0339098058168651
1202,0.033892996934072786
1203,0.03386790570019203
1204,0.033834615122040834
1205,0.03379321183984786
1206,0.033743786010174595
1207,0.03368643115278277
1208,0.033621243970720464
1209,0.03354832410387943
1210,0.03346777392156884
1211,0.03337969842324843
1212,0.03328420502549096
1213,0.033181403408400166
1214,0.03307140534475857
1215,0.0329543245278023
1216,0.03283027634928311
1217,0.032699377861288
1218,0.032561747609642026
1219,0.03241750551967724
1220,0.03226677275815744
1221,0.032109671548679955
1222,0.03194632508783428
1223,0.031776857477704624
1224,0.031601393574938165
1225,0.03142005890608343
1226,0.031232979598539667
1227,0.031040282349384146
1228,0.030842094342320003
1229,0.030638543138523176
1230,0.030429756592432883
1231,0.03021586282842973
1232,0.029996990155327787
1233,0.029773267001215242
1234,0.029544822063083388
1235,0.029311784210457593
1236,0.029074282377907212
1237,0.028832445534835504
1238,0.028586402732937166
1239,0.028336283046708523
1240,0.02808221554853854
1241,0.027824329241701345
1242,0.027562753165963044
1243,0.027297616414016623
1244,0.027029048109181088
1245,0.02675717731747171
1246,0.02648213304068852
1247,0.026204044252395087
1248,0.025923039864665504
1249,0.025639248741493214
1250,0.02535279965630457
1251,0.025063821356905835
1252,0.02477244251653375
1253,0.024478791694536015
1254,0.02418299731864969
1255,0.02388518771640828
1256,0.023585491071835163
1257,0.023284035349328706
1258,0.02298094831923044
1259,0.02267635754818758
1260,0.02237039033283697
1261,0.022063173699423493
1262,0.021754834316260692
1263,0.021445498476540613
1264,0.021135292056225958
1265,0.02082434047912048
1266,0.020512768650123293
1267,0.02020070085744808
1268,0.019888260790963237
1269,0.01957557148437486
1270,0.01926275520352403
1271,0.018949933388473495
1272,0.01863722658995733
1273,0.018324754416454515
1274,0.018012635456942563
1275,0.017700987192546626
1276,0.017389925855838664
1277,0.017079566372042075
1278,0.016770022368307182
1279,0.016461406008320276
1280,0.01615382791044892
1281,0.015847397076923352
1282,0.015542220782724964
1283,0.015238404507684272
1284,0.01493605183589056
1285,0.014635264358919148
1286,0.01433614153373276
1287,0.014038780595904132
1288,0.013743276472100654
1289,0.013449721726778312
1290,0.013158206426208208
1291,0.012868818069412655
1292,0.012581641488766568
1293,0.01229675874233016
1294,0.012014249115357279
1295,0.011734188952747174
1296,0.011456651533549248
1297,0.011181707046924593
1298,0.010909422359123736
1299,0.010639861096196464
1300,0.010373083580552176
1301,0.01010914668036468
1302,0.00984810385491677
1303,0.009590004985430842
1304,0.009334896309885968
1305,0.009082820367031952
1306,0.008833816078520173
1307,0.008587918524630131
1308,0.008345158929045887
1309,0.008105564613586204
1310,0.007869159072707254
1311,0.007635961909954787
1312,0.0074059887310235885
1313,0.00717925113678482
1314,0.00695575671868035
1315,0.0067355090719353914
1316,0.006518507813449462
1317,0.006304748580161448
1318,0.006094222909850927
1319,0.005886918434709879
1320,0.005682818773893522
1321,0.005481903523207402
1322,0.005284148309500736
1323,0.005089524812782067
1324,0.0048980008232746425
1325,0.004709540311492444
1326,0.004524103391305245
1327,0.004341646444589625
1328,0.004162122122336123
1329,0.003985479378584358
1330,0.0038116636190860366
1331,0.0036406166847517433
1332,0.0034722768920263797
1333,0.0033065791441612064
1334,0.003143455110775001
1335,0.002982833196220616
1336,0.0028246386225390745
1337,0.002668793555931315
1338,0.0025152171539148172
1339,0.00236382571324307
1340,0.002214532762425733
1341,0.0020672493152274094
1342,0.0019218838341962335
1343,0.001778342307401412
1344,0.0016365284058784207
1345,0.0014963436284155585
1346,0.001357687465351265
1347,0.0012204574289129493
1348,0.0010845492400144402
1349,0.0009498569975675524
1350,0.000816273331368339
1351,0.0006836894809966465
1352,0.0005519955880039451
1353,0.0004210806413414453
1354,0.0002908326978001696
1355,0.00016113910508505912
1356,3.1886592027660646e-05
1357,-9.70384926333362e-05
1358,-0.00022575009362681419
1359,-0.00035436236685266467
1360,-0.0004829894902577098
1361,-0.0006117454206681944
1362,-0.0007407437331777344
1363,-0.0008700975394815236
1364,-0.0009999192511837673
1365,-0.0011303203562979148
1366,-0.0012614114149285733
1367,-0.0013933019290684496
1368,-0.0015261001546751196
1369,-0.0016599128660972906
1370,-0.0017948452682943095
1371,-0.001931000908954189
1372,-0.002068481418965815
1373,-0.002207386416397036
1374,-0.0023478133510827894
1375,-0.0024898574359785985
1376,-0.002633611578723971
1377,-0.0027791660999367264
1378,-0.0029266086747661403
1379,-0.0030760242124123123
1380,-0.0032274946092241395
1381,-0.0033810988251888633
1382,-0.0035369129273174356
1383,-0.003695009757583398
1384,-0.0038554590583900843
1385,-0.00401832712561738
1386,-0.004183676802542437
1387,-0.004351567381178927
1388,-0.004522054449828994
1389,-0.004695190017546991
1390,-0.004871022371360434
1391,-0.005049596079480555
1392,-0.005230952082212437
1393,-0.0054151274343043
1394,-0.00560215529322817
1395,-0.005792064847899281
1396,-0.0059848812345514955
1397,-0.006180625648101473
1398,-0.006379315281946693
1399,-0.006580963303514241
1400,-0.0067855788826335795
1401,-0.006993167265917845
1402,-0.007203729648330828
1403,-0.007417263148839842
1404,-0.00763376095600551
1405,-0.007853212270209166
1406,-0.008075602322761267
1407,-0.008300912374499135
1408,-0.00852911978226983
1409,-0.008760198010896494
1410,-0.008994116717262923
1411,-0.009230841804129957
1412,-0.009470335404852972
1413,-0.009712556010421518
1414,-0.009957458549919591
1415,-0.01020499434205863
1416,-0.010455111196732493
1417,-0.010707753464542119
1418,-0.010962862183427055
1419,-0.011220375120575953
1420,-0.011480226841455318
1421,-0.011742348804417085
1422,-0.012006669435934985
1423,-0.012273114296897803
1424,-0.012541606174138275
1425,-0.012812065029257505
1426,-0.013084408219795379
1427,-0.013358550556709339
1428,-0.013634404416358584
1429,-0.013911879847021209
1430,-0.01419088466808971
1431,-0.014471324583817058
1432,-0.014753103298659082
1433,-0.01503612268527694
1434,-0.015320282930866009
1435,-0.015605482438474354
1436,-0.015891618023101635
1437,-0.016178585076529813
1438,-0.01646627766077802
1439,-0.01675458864524763
1440,-0.01704340974642235
1441,-0.017332631717210133
1442,-0.017622144369378586
1443,-0.01791183671074372
1444,-0.018201597180340933
1445,-0.018491313570662183
1446,-0.01878087315926898
1447,-0.019070162776614507
1448,-0.019359069092219655
1449,-0.019647478623385884
1450,-0.019935277653392668
1451,-0.020222352473433906
1452,-0.020508589472721418
1453,-0.02079387521488376
1454,-0.021078096567839426
1455,-0.021361140696830507
1456,-0.021642895235702644
1457,-0.0219232483115888
1458,-0.02220208860003667
1459,-0.022479305410909076
1460,-0.022754788759900176
1461,-0.023028429492831647
1462,-0.02330011932349898
1463,-0.023569750915059758
1464,-0.023837218058571884
1465,-0.024102415550674643
1466,-0.024365239309809255
1467,-0.024625586572992086
1468,-0.024883355838216666
1469,-0.025138446841930805
1470,-0.025390760833751864
1471,-0.02564020062636512
1472,-0.025886670701250426
1473,-0.026130077122151603
1474,-0.026370327639717327
1475,-0.026607331740222125
1476,-0.0268410008090758
1477,-0.027071248188648867
1478,-0.02729798919572385
1479,-0.027521141287130492
1480,-0.027740624088890393
1481,-0.02795635942711399
1482,-0.028168271457269328
1483,-0.028376286728611665
1484,-0.02858033419488999
1485,-0.028780345256280093
1486,-0.028976253904382722
1487,-0.029167996917743223
1488,-0.029355513741388634
1489,-0.02953874661949758
1490,-0.02971764063605223
1491,-0.02989214374998809
1492,-0.030062206910083662
1493,-0.03022778413227677
1494,-0.030388832536279897
1495,-0.030545312319467388
1496,-0.030697186688502454
1497,-0.030844422115253334
1498,-0.03098698827063161
1499,-0.0311248580782326
1500,-0.03125800772444621
1501,-0.03138641667631548
1502,-0.031510067704711646
1503,-0.03162894685931114
1504,-0.031743043457841257
1505,-0.03185235007431734
1506,-0.03195686252904852
1507,-0.032056579799514096
1508,-0.032151504042035865
1509,-0.032241640577932086
1510,-0.032326997826651376
1511,-0.03240758715969993
1512,-0.03248342294020326
1513,-0.03255452243119615
1514,-0.03262090572905389
1515,-0.032682595688603835
1516,-0.032739617792208874
1517,-0.03279200005485672
1518,-0.03283977292477618
1519,-0.03288296920987247
1520,-0.03292162400312882
1521,-0.03295577450531442
1522,-0.032985459918020966
1523,-0.033010721298016986
1524,-0.03303160157586155
1525,-0.03304814527918683
1526,-0.03306039841227742
1527,-0.033068408363350975
1528,-0.03307222375563746
1529,-0.03307189436611575
1530,-0.03306747094154699
1531,-0.03305900501624698
1532,-0.033046548748906966
1533,-0.03303015472059321
1534,-0.03300987616731395
1535,-0.03298576668693993
1536,-0.03295787997711004
1537,-0.03292626976234441
1538,-0.03289098971923968
1539,-0.032852093325446134
1540,-0.03280963359748977
1541,-0.03276366314095181
1542,-0.0327142340276975
1543,-0.032661397481688795
1544,-0.03260520399277829
1545,-0.03254570318237782
1546,-0.03248294366456395
1547,-0.03241697296608496
1548,-0.032347837421750236
1549,-0.0322755820997982
1550,-0.032200250727903945
1551,-0.03212188566244578
1552,-0.03204052782774267
1553,-0.03195621653958603
1554,-0.03186898953335156
1555,-0.03177888293779514
1556,-0.031685931241982865
1557,-0.03159016721540465
1558,-0.031491621880811116
1559,-0.03139032452029564
1560,-0.03128630255058254
1561,-0.031179581570530725
1562,-0.031070185427269574
1563,-0.03095813626103691
1564,-0.030843454436076
1565,-0.030726158502783492
1566,-0.030606265247851688
1567,-0.03048378973437421
1568,-0.030358745336562198
1569,-0.030231143694248175
1570,-0.030100994888662906
1571,-0.029968307534713155
1572,-0.029833088721139038
1573,-0.02969534408160997
1574,-0.02955507780155852
1575,-0.02941229273185366
1576,-0.029266990457400065
1577,-0.02911917133657136
1578,-0.028968834710408082
1579,-0.028815978911821923
1580,-0.028660601334605306
1581,-0.028502698561774398
1582,-0.028342266373710234
1583,-0.028179299878748065
1584,-0.028013793589384033
1585,-0.02784574150094605
1586,-0.02767513732851957
1587,-0.027501974453667095
1588,-0.027326246081948374
1589,-0.027147945377907677
1590,-0.026967065471032926
1591,-0.0267835995898316
1592,-0.026597541160862846
1593,-0.02640888393535778
1594,-0.026217622008249418
1595,-0.02602374993148644
1596,-0.025827262826965673
1597,-0.025628156472265122
1598,-0.025426427344294334
1599,-0.025222072705300885
1600,-0.02501509067807412
1601,-0.02480548039605542
1602,-0.024593241915812875
1603,-0.024378376253001776
1604,-0.024160885593694354
1605,-0.023940773235916153
1606,-0.02371804366063281
1607,-0.023492702563320193
1608,-0.023264756892541805
1609,-0.02303421491947718
1610,-0.02280108618596101
1611,-0.022565381459058342
1612,-0.022327112758355867
1613,-0.022086293438058683
1614,-0.02184293813709947
1615,-0.021597062773137825
1616,-0.021348684532240064
1617,-0.021097821849794925
1618,-0.020844494370773556
1619,-0.020588722955592283
1620,-0.020330529591720974
1621,-0.02006993731362028
1622,-0.0198069702154071
1623,-0.019541653473439027
1624,-0.019274013188502814
1625,-0.019004076375333762
1626,-0.01873187090814187
1627,-0.018457425476925644
1628,-0.01818076957859078
1629,-0.01790193335720756
1630,-0.01762094751159889
1631,-0.01733784330091409
1632,-0.01705265250408456
1633,-0.016765407360348226
1634,-0.016476140437203857
1635,-0.016184884598426735
1636,-0.01589167298648376
1637,-0.015596538961112938
1638,-0.015299515908688738
1639,-0.015000637236557405
1640,-0.014699936320887601
1641,-0.014397446462236724
1642,-0.014093200871950448
1643,-0.013787232534740101
1644,-0.013479574147868368
1645,-0.013170258139531285
1646,-0.0128593165208515
1647,-0.012546780804571164
1648,-0.012232682012124003
1649,-0.011917050604729789
1650,-0.011599916427746835
1651,-0.011281308658408424
1652,-0.010961255788592358
1653,-0.010639785560126708
1654,-0.010316924909129173
1655,-0.00999269984960358
1656,-0.00966713550233128
1657,-0.009340256031925422
1658,-0.009012084588125134
1659,-0.008682643293532737
1660,-0.00835195319438408
1661,-0.008020034231779051
1662,-0.007686905256833946
1663,-0.007352584028523554
1664,-0.007017087071161107
1665,-0.006680429712422905
1666,-0.006342626070851187
1667,-0.006003689036967458
1668,-0.005663630264474054
1669,-0.005322460203240585
1670,-0.0049801881001760775
1671,-0.004636822117052844
1672,-0.004292369211800924
1673,-0.00394683521715263
1674,-0.0036002248252966678
1675,-0.003252541662484003
1676,-0.0029037883320373963
1677,-0.002553966435082852
1678,-0.0022030767294519333
1679,-0.0018511192153967376
1680,-0.0014980931352194082
1681,-0.0011439970808491573
1682,-0.0007888290569424098
1683,-0.000432586625976393
1684,-7.526693542758422e-05
1685,0.0002831331239821322
1686,0.0006426168046142239
1687,0.0010031873388526165
1688,0.0013648478448624484
1689,0.00172760118611886
1690,0.002091449832850452
1691,0.0024563957736760443
1692,0.00282244029217927
1693,0.0031895838404638723
1694,0.0035578259867111725
1695,0.0039271652738788595
1696,0.004297599004822665
1697,0.00466912308403848
1698,0.0050417318635123136
1699,0.005415418069852014
1700,0.005790172605976801
1701,0.006165984468494499
1702,0.006542840544214066
1703,0.006920725673961761
1704,0.0072996224174335265
1705,0.0076795109470908784
1706,0.008060368925068402
1707,0.008442171339571933
1708,0.008824890534685511
1709,0.009208496074279758
1710,0.009592954651667016
1711,0.009978230176807708
1712,0.010364283638250024
1713,0.01075107293674717
1714,0.01113855298078691
1715,0.011526675590090948
1716,0.011915389441148071
1717,0.012304640147062198
1718,0.012694370262343402
1719,0.013084519271656343
1720,0.013475023699270788
1721,0.01386581694373363
1722,0.014256829427339312
1723,0.014647988672440026
1724,0.015039219264656872
1725,0.015430442883535716
1726,0.015821578468297605
1727,0.01621254236145895
1728,0.016603248314928088
1729,0.016993607514450754
1730,0.01738352872670773
1731,0.017772918398132907
1732,0.018161680829097075
1733,0.018549718209347484
1734,0.018936930733556262
1735,0.01932321672617291
1736,0.019708472822276453
1737,0.02009259402298303
1738,0.02047547384061944
1739,0.02085700443147417
1740,0.0212370767340937
1741,0.021615580607083535
1742,0.021992405046934255
1743,0.022367438221423692
1744,0.022740567669750404
1745,0.023111680350249627
1746,0.023480662809587473
1747,0.023847401335637654
1748,0.02421178206416411
1749,0.024573691112962898
1750,0.024933014733502994
1751,0.02528963941512377
1752,0.025643452055186082
1753,0.02599434008437667
1754,0.02634219148643146
1755,0.026686894928722497
1756,0.027028339910704025
1757,0.027366416802545212
1758,0.027701016988328032
1759,0.028032032950110163
1760,0.02835935828182253
1761,0.028682887778612463
