Time,Avg_Sin_Phases
1180,-0.05246015116659201
1181,-0.052378659976039174
1182,-0.0523023206771885
1183,-0.052231073237332525
1184,-0.05216485307360301
1185,-0.05210359148911474
1186,-0.05204721610498895
1187,-0.051995651121862906
1188,-0.05194881780452729
1189,-0.05190663485427677
1190,-0.05186901872347738
1191,-0.05183588404109059
1192,-0.05180714413508858
1193,-0.05178271117159568
1194,-0.0517624964415089
1195,-0.051746410895626906
1196,-0.05173436539113645
1197,-0.05172627094661834
1198,-0.05172203915308933
1199,-0.051721582318981704
1200,-0.051724813791123946
1201,-0.051731648172269405
1202,-0.05174200147164667
1203,-0.051755791286026344
1204,-0.051772937090507544
1205,-0.05179336039470526
1206,-0.05181698482680377
1207,-0.05184373627088763
1208,-0.05187354304571652
1209,-0.05190633585981038
1210,-0.051942047828467564
1211,-0.05198061468611239
1212,-0.052021974821313335
1213,-0.05206606924783606
1214,-0.05211284160066354
1215,-0.05216223812756362
1216,-0.05221420771942957
1217,-0.05226870167175024
1218,-0.05232567377678269
1219,-0.05238508030565048
1220,-0.05244687987023973
1221,-0.0525110333069671
1222,-0.052577503608079425
1223,-0.052646255735098534
1224,-0.052717256517270605
1225,-0.05279047448379311
1226,-0.05286587983462865
1227,-0.05294344425205433
1228,-0.053023140706484326
1229,-0.05310494320128336
1230,-0.05318882673451183
1231,-0.053274767046358584
1232,-0.0533627403345074
1233,-0.0534527232970495
1234,-0.05354469283168436
1235,-0.053638625790850936
1236,-0.05373449885697501
1237,-0.05383228830498136
1238,-0.05393196982419233
1239,-0.05403351833517237
1240,-0.054136907620902244
1241,-0.05424211033320571
1242,-0.054349097794681535
1243,-0.054457839764801154
1244,-0.05456830426672288
1245,-0.054680457449210684
1246,-0.05479426342980381
1247,-0.05490968408295627
1248,-0.05502667869617783
1249,-0.05514520415581385
1250,-0.05526521471331529
1251,-0.055386661908961854
1252,-0.055509494428399545
1253,-0.055633658102935545
1254,-0.05575909587860937
1255,-0.05588574759407604
1256,-0.05601354994004826
1257,-0.056142436576188295
1258,-0.056272338192789775
1259,-0.05640318248976761
1260,-0.05653489421407397
1261,-0.056667395355434656
1262,-0.05680060519462491
1263,-0.0569344403971583
1264,-0.057068815195419606
1265,-0.05720364168799249
1266,-0.05733882994085535
1267,-0.05747428819101398
1268,-0.0576099231504863
1269,-0.057745640136897855
1270,-0.05788134353172323
1271,-0.05801693704734512
1272,-0.05815232412482949
1273,-0.0582874082186581
1274,-0.05842209311488933
1275,-0.05855628332653094
1276,-0.058689884335598054
1277,-0.05882280316563422
1278,-0.05895494867732283
1279,-0.059086231996100594
1280,-0.059216566887261346
1281,-0.05934587014962802
1282,-0.05947406192315703
1283,-0.05960106594454619
1284,-0.059726810109534255
1285,-0.05985122676598805
1286,-0.05997425291898313
1287,-0.060095830639194145
1288,-0.06021590739194036
1289,-0.060334436243689435
1290,-0.060451375971432506
1291,-0.06056669138530779
1292,-0.0606803536012271
1293,-0.06079234009634038
1294,-0.06090263487215798
1295,-0.061011228587334966
1296,-0.06111811859709495
1297,-0.061223309009301397
1298,-0.0613268106797803
1299,-0.061428641262291264
1300,-0.06152882507042741
1301,-0.06162739325860406
1302,-0.06172438357974952
1303,-0.061819840175189524
1304,-0.06191381364425781
1305,-0.062006360745941125
1306,-0.06209754429079034
1307,-0.062187432889589965
1308,-0.06227610064854524
1309,-0.062363627106017984
1310,-0.062450096780832035
1311,-0.06253559919531289
1312,-0.06262022840588932
1313,-0.06270408271949808
1314,-0.06278726449092452
1315,-0.06286987962606198
1316,-0.06295203711922151
1317,-0.06303384893467871
1318,-0.06311542986605229
1319,-0.06319689699549944
1320,-0.06327836936861553
1321,-0.06335996762943244
1322,-0.06344181369004817
1323,-0.06352403017635859
1324,-0.06360673994359148
1325,-0.06369006631642535
1326,-0.06377413240746646
1327,-0.06385906074234342
1328,-0.06394497297231763
1329,-0.06403198947665704
1330,-0.06412022901521666
1331,-0.06420980817516211
1332,-0.06430084112850235
1333,-0.06439343943064499
1334,-0.06448771160665373
1335,-0.06458376286235912
1336,-0.0646816946658006
1337,-0.0647816044986796
1338,-0.0648835855209947
1339,-0.06498772604755855
1340,-0.06509410929650009
1341,-0.06520281322632199
1342,-0.06531391020905922
1343,-0.0654274666664431
1344,-0.06554354295142434
1345,-0.0656621929930053
1346,-0.06578346403298832
1347,-0.06590739628350195
1348,-0.06603402271169001
1349,-0.06616336890460472
1350,-0.06629545286201166
1351,-0.06643028492588675
1352,-0.0665678675265519
1353,-0.06670819494591515
1354,-0.06685125322095958
1355,-0.06699702004763188
1356,-0.06714546466006319
1357,-0.06729654778139185
1358,-0.06745022175016206
1359,-0.0676064303347866
1360,-0.06776510869172613
1361,-0.0679261834004753
1362,-0.06808957264788183
1363,-0.06825518617839
1364,-0.06842292548351805
1365,-0.06859268388866552
1366,-0.06876434664486533
1367,-0.06893779108509424
1368,-0.06911288683791181
1369,-0.06928949599846354
1370,-0.06946747342487217
1371,-0.06964666703520338
1372,-0.0698269179577618
1373,-0.0700080608505865
1374,-0.07018992418781655
1375,-0.070372330545299
1376,-0.07055509699067118
1377,-0.07073803543979909
1378,-0.07092095302609631
1379,-0.07110365240882621
1380,-0.07128593217098075
1381,-0.07146758719128268
1382,-0.07164840908578088
1383,-0.07182818660956515
1384,-0.07200670599963852
1385,-0.07218375151678828
1386,-0.07235910583416427
1387,-0.07253255045100067
1388,-0.07270386607234407
1389,-0.07287283304244209
1390,-0.07303923181517026
1391,-0.07320284343455823
1392,-0.07336344993276826
1393,-0.07352083474709956
1394,-0.07367478319153795
1395,-0.07382508269703818
1396,-0.07397152327144796
1397,-0.0741138980768765
1398,-0.07425200371181097
1399,-0.07438564054970845
1400,-0.07451461303513825
1401,-0.07463873008347743
1402,-0.07475780542104928
1403,-0.07487165784904337
1404,-0.07498011160680523
1405,-0.07508299662974996
1406,-0.07518014865134084
1407,-0.07527140935028973
1408,-0.07535662667333388
1409,-0.0754356550590683
1410,-0.07550835547696137
1411,-0.07557459551805142
1412,-0.07563424950000133
1413,-0.07568719855909813
1414,-0.075733330466638
1415,-0.07577253972803635
1416,-0.07580472765047233
1417,-0.0758298021766566
1418,-0.07584767783936837
1419,-0.07585827568287223
1420,-0.07586152314293221
1421,-0.07585735387095509
1422,-0.07584570744574118
1423,-0.07582652928250373
1424,-0.07579977045322164
1425,-0.07576538751658658
1426,-0.0757233422984788
1427,-0.07567360165068981
1428,-0.0756161371606684
1429,-0.07555092489374188
1430,-0.07547794520831765
1431,-0.07539718242044806
1432,-0.0753086246635458
1433,-0.07521226366724947
1434,-0.07510809443003444
1435,-0.07499611493598768
1436,-0.07487632603434556
1437,-0.07474873123662033
1438,-0.07461333635348937
1439,-0.0744701493187423
1440,-0.07431918008024072
1441,-0.07416044034022362
1442,-0.0739939433501801
1443,-0.07381970378695649
1444,-0.07363773761775491
1445,-0.07344806185507562
1446,-0.07325069435947698
1447,-0.07304565384163945
1448,-0.0728329597148076
1449,-0.07261263191176107
1450,-0.07238469080354572
1451,-0.07214915715329423
1452,-0.07190605187035534
1453,-0.07165539606101001
1454,-0.07139721093154852
1455,-0.0711315177112898
1456,-0.07085833755506846
1457,-0.070577691507215
1458,-0.07028960043768966
1459,-0.06999408499823974
1460,-0.06969116564866794
1461,-0.0693808626170692
1462,-0.06906319579396743
1463,-0.0687381847120627
1464,-0.06840584858692447
1465,-0.06806620629671596
1466,-0.0677192764324612
1467,-0.06736507723294435
1468,-0.06700362661276867
1469,-0.06663494213728352
1470,-0.06625904103152322
1471,-0.06587594028839543
1472,-0.06548565667859194
1473,-0.06508820676785165
1474,-0.0646836069478805
1475,-0.06427187351806594
1476,-0.06385302266229129
1477,-0.0634270704418648
1478,-0.06299403294834818
1479,-0.06255392641179064
1480,-0.0621067672579023
1481,-0.06165257213119152
1482,-0.06119135798835308
1483,-0.060723142176445824
1484,-0.060247942397858543
1485,-0.05976577679587984
1486,-0.05927666417503254
1487,-0.05878062406009017
1488,-0.05827767682323748
1489,-0.05776784374056455
1490,-0.05725114709252317
1491,-0.05672761016037046
1492,-0.0561972572946627
1493,-0.055660114171713695
1494,-0.0551162078765165
1495,-0.05456556706756525
1496,-0.054008221978773474
1497,-0.05344420452051577
1498,-0.05287354843494839
1499,-0.05229628939599611
1500,-0.051712465105633744
1501,-0.05112211549504864
1502,-0.05052528292597662
1503,-0.049922012151227074
1504,-0.04931235045692405
1505,-0.04869634784897138
1506,-0.04807405722809227
1507,-0.04744553443907991
1508,-0.046810838359409565
1509,-0.04617003127050084
1510,-0.045523178811762016
1511,-0.04487035010807258
1512,-0.044211617862996704
1513,-0.043547058622923046
1514,-0.04287675292490202
1515,-0.0422007852319292
1516,-0.04151924421797607
1517,-0.040832222794261776
1518,-0.040139818215228815
1519,-0.03944213203738467
1520,-0.038739270349776894
1521,-0.03803134387798092
1522,-0.03731846798613006
1523,-0.036600762514077546
1524,-0.03587835189628024
1525,-0.03515136523841361
1526,-0.03441993616877011
1527,-0.0336842028145747
1528,-0.03294430786304507
1529,-0.0322003983632825
1530,-0.03145262558198998
1531,-0.030701144693599074
1532,-0.02994611481565366
1533,-0.029187698823069975
1534,-0.028426063132837416
1535,-0.027661377420538757
1536,-0.02689381435462048
1537,-0.026123549301196446
1538,-0.025350760092553083
1539,-0.024575626554141528
1540,-0.02379833033822546
1541,-0.023019054683004286
1542,-0.022237983846589628
1543,-0.021455302757817932
1544,-0.020671196642703196
1545,-0.019885850700853976
1546,-0.019099449822353474
1547,-0.018312178062446536
1548,-0.0175242184150056
1549,-0.01673575248340495
1550,-0.015946959943390123
1551,-0.01515801826163318
1552,-0.014369102369176958
1553,-0.013580384308885269
1554,-0.0127920330039095
1555,-0.012004213935678756
1556,-0.011217088896570498
1557,-0.010430815748863271
1558,-0.009645548160401357
1559,-0.008861435466003
1560,-0.00807862251719493
1561,-0.007297249627225997
1562,-0.006517452316480257
1563,-0.00573936125497721
1564,-0.004963102197599859
1565,-0.004188795795880657
1566,-0.003416557685926425
1567,-0.002646498528883026
1568,-0.0018787241095029078
1569,-0.0011133352975660066
1570,-0.0003504281745759175
1571,0.0004099059649684572
1572,0.001167580563356621
1573,0.001922513566375353
1574,0.0026746272570503217
1575,0.0034238481113945036
1576,0.004170106603124663
1577,0.004913337091392902
1578,0.005653477554137995
1579,0.006390469524169376
1580,0.0071242578138616865
1581,0.00785479023895225
1582,0.008582017388162408
1583,0.009305892349103468
1584,0.010026370642122834
1585,0.010743409990952224
1586,0.011456970041632653
1587,0.01216701221306426
1588,0.012873499415825643
1589,0.013576395855777103
1590,0.01427566660983127
1591,0.014971277814483147
1592,0.01566319647491195
1593,0.016351390106632866
1594,0.0170358266515293
1595,0.01771647435639572
1596,0.01839330158001189
1597,0.019066276681730103
1598,0.019735367989398754
1599,0.020400543743266573
1600,0.021061771985621487
1601,0.02171902038727615
1602,0.02237225637179937
1603,0.023021447056995083
1604,0.02366655925546978
1605,0.024307559452258085
1606,0.024944413773378426
1607,0.025577088037195973
1608,0.0262055476423639
1609,0.026829757918487202
1610,0.027449684025999448
1611,0.028065291050463848
1612,0.02867654419191453
1613,0.029283408575890724
1614,0.029885849427416854
1615,0.030483832041554748
1616,0.031077322067964996
1617,0.03166628550266355
1618,0.032250688745485506
1619,0.032830498877377434
1620,0.03340568349613789
1621,0.03397621074677489
1622,0.03454204949635614
1623,0.03510316939964272
1624,0.03565954091751865
1625,0.036211135341582726
1626,0.03675792491480974
1627,0.037299882745594884
1628,0.03783698268924861
1629,0.0383691995444372
1630,0.03889650901603482
1631,0.03941888767040773
1632,0.03993631296722381
1633,0.04044876314503172
1634,0.040956217285455246
1635,0.04145865513593469
1636,0.04195605707788467
1637,0.04244840416418046
1638,0.04293567805334055
1639,0.04341786090932996
1640,0.04389493532367711
1641,0.044366884312912615
1642,0.04483369119643514
1643,0.04529533952275676
1644,0.04575181318391928
1645,0.046203096265155154
1646,0.046649173060124074
1647,0.0470900279941133
1648,0.047525645616588064
1649,0.047956010504042135
1650,0.048381107386587074
1651,0.04880092118949818
1652,0.049215437084752636
1653,0.0496246404440005
1654,0.05002851689206027
1655,0.050427052380520566
1656,0.050820233250204086
1657,0.05120804625256472
1658,0.05159047881858755
1659,0.051967519102153734
1660,0.05233915604042625
1661,0.052705379519698045
1662,0.05306618051690859
1663,0.0534215511567329
1664,0.05377148489201248
1665,0.0541159766613105
1666,0.054455022962083266
1667,0.0547886220915582
1668,0.05511677427365304
1669,0.05543948179685796
1670,0.055756749098606465
1671,0.05606858286948761
1672,0.056374992224444954
1673,0.056675988827999436
1674,0.05697158691883395
1675,0.05726180350582159
1676,0.05754665846128811
1677,0.057826174498012216
1678,0.058100377264716244
1679,0.05836929544660424
1680,0.05863296073265647
1681,0.058891407828058163
1682,0.05914467450541259
1683,0.059392801607142644
1684,0.059635833046415884
1685,0.05987381572910885
1686,0.0601067995335021
1687,0.06033483732333096
1688,0.0605579848287503
1689,0.060776300484196445
1690,0.06098984538226515
1691,0.061198683251329655
1692,0.0614028803838379
1693,0.06160250549417505
1694,0.061797629688781164
1695,0.061988326285757976
1696,0.0621746707704164
1697,0.062356740634462796
1698,0.06253461503025488
1699,0.06270837492787618
1700,0.06287810302511783
1701,0.06304388362459244
1702,0.06320580259536818
1703,0.06336394727236264
1704,0.06351840620317992
1705,0.06366926922457797
1706,0.06381662727056653
1707,0.06396057225533919
1708,0.06410119719912745
1709,0.06423859621129806
1710,0.06437286447334471
1711,0.0645040980589092
1712,0.0646323939384872
1713,0.06475784992796513
1714,0.06488056475190332
1715,0.06500063797214443
1716,0.0651181699958655
1717,0.06523326213737467
1718,0.06534601659171094
1719,0.06545653640561878
1720,0.06556492544614614
1721,0.06567128836417385
1722,0.06577573066777578
1723,0.06587835859544357
1724,0.06597927928565697
1725,0.0660786005968471
1726,0.06617643107078884
1727,0.06627287988970869
1728,0.06636805686488853
1729,0.06646207241103237
1730,0.06655503710500472
1731,0.06664706191951322
1732,0.0667382585629416
1733,0.06682873877119494
1734,0.06691861428032211
1735,0.0670079967842272
1736,0.06709699783145537
1737,0.06718572859399444
1738,0.06727429972287949
1739,0.06736282130649016
1740,0.06745140290735546
1741,0.06754015344369761
1742,0.06762918064124471
1743,0.06771859108232729
1744,0.06780849002086746
1745,0.06789898126394375
1746,0.06799016703705393
1747,0.06808214783579658
1748,0.06817502232815946
1749,0.06826888735349426
1750,0.06836383754309193
1751,0.06845996526300066
1752,0.06855736068330676
1753,0.06865611154367449
1754,0.06875630305054622
1755,0.0688580177981338
1756,0.0689613357282111
1757,0.06906633393917741
1758,0.06917308642015127
1759,0.06928166449765309
1760,0.06939213662943693
1761,0.06950456816183723
1762,0.0696190213869675
1763,0.06973555553003982
1764,0.06985422661544946
1765,0.06997508738257396
1766,0.07009818747966264
1767,0.07022357345318879
1768,0.07035128860533224
1769,0.07048137301892783
1770,0.07061386360485525
1771,0.07074879387194308
1772,0.07088619399691108
1773,0.07102609101076961
1774,0.07116850869981647
1775,0.07131346761600783
1776,0.07146098515753344
1777,0.07161107551401588
1778,0.07176374960135748
1779,0.07191901506553192
1780,0.07207687639100939
