Time,Avg_Sin_Phases
1152,-0.1566362699128378
1153,-0.15671721798787172
1154,-0.15679962982043913
1155,-0.1568835946656059
1156,-0.1569691920016167
1157,-0.1570564903811637
1158,-0.15714554592623248
1159,-0.15723640108326759
1160,-0.1573290837706424
1161,-0.15742360626517607
1162,-0.15751996401461427
1163,-0.1576181350656043
1164,-0.15771807983998587
1165,-0.15781974021852302
1166,-0.15792303949429962
1167,-0.15802788280579788
1168,-0.1581341571241543
1169,-0.15824173169331796
1170,-0.15835045907534512
1171,-0.1584601761715918
1172,-0.15857070526848185
1173,-0.1586818555785682
1174,-0.15879342487441722
1175,-0.15890520132812921
1176,-0.15901696551063252
1177,-0.15912849220307052
1178,-0.15923955245326302
1179,-0.1593499158124793
1180,-0.1594593524764248
1181,-0.15956763552864012
1182,-0.15967454276690413
1183,-0.1597798585027
1184,-0.15988337573569128
1185,-0.1599848977562391
1186,-0.1600842396112438
1187,-0.16018122970863272
1188,-0.16027571080038522
1189,-0.16036754093592157
1190,-0.1604565944040631
1191,-0.1605427622430317
1192,-0.16062595262146528
1193,-0.1607060909818689
1194,-0.1607831200533923
1195,-0.16085699965671804
1196,-0.16092770632247239
1197,-0.1609952328290615
1198,-0.1610595876568991
1199,-0.16112079424475306
1200,-0.1611788902255189
1201,-0.1612339266988335
1202,-0.1612859673972497
1203,-0.16133508776406122
1204,-0.16138137425174087
1205,-0.16142492361305705
1206,-0.1614658420424932
1207,-0.16150424455664272
1208,-0.1615402544506454
1209,-0.16157400275314376
1210,-0.16160562772601014
1211,-0.16163527454118226
1212,-0.16166309496582282
1213,-0.1616892469632662
1214,-0.16171389457991764
1215,-0.16173720779607206
1216,-0.1617593624406783
1217,-0.16178054012045423
1218,-0.16180092797978887
1219,-0.16182071869121623
1220,-0.16184011042217444
1221,-0.16185930656048209
1222,-0.1618785153138737
1223,-0.16189794969246069
1224,-0.1619178269858447
1225,-0.1619383683381579
1226,-0.1619597981955772
1227,-0.16198234347666357
1228,-0.1620062328763477
1229,-0.16203169571988452
1230,-0.16205896068335018
1231,-0.16208825476744737
1232,-0.162119801712853
1233,-0.16215382025956665
1234,-0.16219052269803988
1235,-0.16223011324770426
1236,-0.16227278602938205
1237,-0.16231872322369562
1238,-0.16236809317180265
1239,-0.16242104880631708
1240,-0.16247772594129356
1241,-0.16253824167729886
1242,-0.16260269308818245
1243,-0.16267115596099554
1244,-0.1627436839303153
1245,-0.16282030786655707
1246,-0.1629010353968691
1247,-0.16298585102146168
1248,-0.16307471645099256
1249,-0.16316757127702058
1250,-0.16326433366484755
1251,-0.163364901747306
1252,-0.16346915494774672
1253,-0.16357695575411596
1254,-0.16368815126857833
1255,-0.163802574807443
1256,-0.16392004774740157
1257,-0.16404038166546947
1258,-0.1641633798625442
1259,-0.16428883899234953
1260,-0.16441655073851397
1261,-0.1645463032662285
1262,-0.16467788202132067
1263,-0.16481107076509854
1264,-0.16494565253340748
1265,-0.1650814104908202
1266,-0.16521812909581612
1267,-0.16535559350117762
1268,-0.16549359095600075
1269,-0.16563191064499966
1270,-0.16577034496339776
1271,-0.1659086897131205
1272,-0.16604674499123218
1273,-0.16618431643419398
1274,-0.16632121578554035
1275,-0.16645726239958977
1276,-0.16659228470057424
1277,-0.1667261212728318
1278,-0.1668586227153212
1279,-0.1669896531599532
1280,-0.167119091452523
1281,-0.16724683288168496
1282,-0.16737279026471205
1283,-0.16749689475083399
1284,-0.16761909688910875
1285,-0.16773936680468618
1286,-0.1678576938595608
1287,-0.16797408671583822
1288,-0.16808857230606122
1289,-0.16820119423779545
1290,-0.16831201164117598
1291,-0.16842109715526613
1292,-0.16852853404956275
1293,-0.1686344141714169
1294,-0.16873883533192363
1295,-0.1688418981482048
1296,-0.16894370323281277
1297,-0.16904434853798395
1298,-0.16914392674930387
1299,-0.16924252248471972
1300,-0.16934020995371962
1301,-0.16943705123847072
1302,-0.1695330947385131
1303,-0.1696283733402016
1304,-0.16972290382303246
1305,-0.16981668595151994
1306,-0.1699097022685242
1307,-0.17000191859165437
1308,-0.1700932838698492
1309,-0.17018373146147453
1310,-0.17027317988973847
1311,-0.1703615339861212
1312,-0.17044868697800797
1313,-0.1705345215022814
1314,-0.1706189118023591
1315,-0.17070172576567513
1316,-0.17078282657524219
1317,-0.1708620752302523
1318,-0.17093933235801062
1319,-0.17101446042649987
1320,-0.17108732594425682
1321,-0.17115780125586996
1322,-0.1712257667686397
1323,-0.17129111272604355
1324,-0.1713537409379267
1325,-0.1714135665161786
1326,-0.17147051933889337
1327,-0.1715245453036304
1328,-0.17157560751685508
1329,-0.17162368714903384
1330,-0.1716687839864217
1331,-0.1717109170951953
1332,-0.17175012485552005
1333,-0.17178646472845416
1334,-0.17182001306606728
1335,-0.1718508643167187
1336,-0.17187913041036693
1337,-0.1719049395477473
1338,-0.1719284347518899
1339,-0.17194977278305065
1340,-0.17196912199216846
1341,-0.17198666062809514
1342,-0.17200257531556165
1343,-0.17201705854885405
1344,-0.1720303070955474
1345,-0.1720425200422823
1346,-0.17205389649085895
1347,-0.172064633982887
1348,-0.17207492662901624
1349,-0.17208496359931486
1350,-0.17209492766227327
1351,-0.1721049938717441
1352,-0.17211532864100354
1353,-0.17212608885731195
1354,-0.17213742134766882
1355,-0.17214946255580976
1356,-0.1721623383966165
1357,-0.17217616442741934
1358,-0.1721910461764451
1359,-0.17220707956279785
1360,-0.17222435169151606
1361,-0.1722429416563041
1362,-0.17226292140347846
1363,-0.1722843568133629
1364,-0.17230730870487265
1365,-0.17233183393918794
1366,-0.17235798649266967
1367,-0.17238581849164203
1368,-0.17241538121464778
1369,-0.1724467259305269
1370,-0.17247990470517338
1371,-0.17251497114674255
1372,-0.17255198090314913
1373,-0.17259099211970994
1374,-0.1726320657892201
1375,-0.17267526580627796
1376,-0.1727206589225167
1377,-0.17276831474514975
1378,-0.17281830534429748
1379,-0.1728707047649624
1380,-0.1729255886091327
1381,-0.17298303321875216
1382,-0.17304311481841364
1383,-0.1731059087192618
1384,-0.17317148842897218
1385,-0.17323992434551813
1386,-0.1733112825783453
1387,-0.17338562373009928
1388,-0.17346300173936932
1389,-0.1735434625411881
1390,-0.17362704273867016
1391,-0.1737137683090359
1392,-0.17380365354914198
1393,-0.1738966999830273
1394,-0.17399289520427427
1395,-0.17409221200993502
1396,-0.17419460767762557
1397,-0.17430002329708186
1398,-0.1744083833820502
1399,-0.1745195958327476
1400,-0.17463355179988144
1401,-0.1747501260342667
1402,-0.1748691773655903
1403,-0.17499054935694974
1404,-0.1751140709826693
1405,-0.1752395580614594
1406,-0.17536681449573713
1407,-0.17549563359539064
1408,-0.17562579930992517
1409,-0.17575708780710356
1410,-0.17588926914676786
1411,-0.17602210871109197
1412,-0.17615536883569746
1413,-0.17628881031796478
1414,-0.17642219342527746
1415,-0.17655527892940343
1416,-0.17668782935066005
1417,-0.1768196097485444
1418,-0.17695038842223415
1419,-0.17707993754668575
1420,-0.17720803358508702
1421,-0.17733445767110695
1422,-0.17745899602102547
1423,-0.17758144038948676
1424,-0.17770158818270165
1425,-0.17781924299987337
1426,-0.1779342153786355
1427,-0.17804632326987696
1428,-0.17815539251687945
1429,-0.17826125811131283
1430,-0.17836376513510527
1431,-0.17846276996022234
1432,-0.17855814123757932
1433,-0.17864976132031152
1434,-0.17873752782618596
1435,-0.178821354863208
1436,-0.1789011737173594
1437,-0.17897693449286203
1438,-0.17904860749940532
1439,-0.17911618335573298
1440,-0.17917967394372442
1441,-0.179239112968683
1442,-0.17929455595398203
1443,-0.1793460800411019
1444,-0.17939378379547685
1445,-0.17943778641917627
1446,-0.17947822679539333
1447,-0.17951526240556337
1448,-0.17954906809338378
1449,-0.1795798342708505
1450,-0.17960776510801973
1451,-0.17963307683007895
1452,-0.1796559954236109
1453,-0.17967675438142752
1454,-0.17969559256333695
1455,-0.1797127516800975
1456,-0.17972847379903995
1457,-0.1797429988735789
1458,-0.17975656219674022
1459,-0.17976939202164005
1460,-0.17978170682168776
1461,-0.1797937129564956
1462,-0.17980560264434348
1463,-0.17981755168630978
1464,-0.17982971675050283
1465,-0.17984223420680978
1466,-0.17985521840730997
1467,-0.17986876032910645
1468,-0.1798829266218289
1469,-0.17989775852203133
1470,-0.17991327182971376
1471,-0.1799294568136626
1472,-0.17994627854392553
1473,-0.1799636778613404
1474,-0.17998157208362123
1475,-0.179999856957958
1476,-0.18001840844295242
1477,-0.18003708469357543
1478,-0.18005572841815878
1479,-0.18007417001097484
1480,-0.18009223023719337
1481,-0.18010972301696
1482,-0.1801264587420667
1483,-0.1801422474779146
1484,-0.18015690221070302
1485,-0.18017024181489677
1486,-0.1801820940282392
1487,-0.18019229866495892
1488,-0.1802007101134513
1489,-0.18020720005145102
1490,-0.18021165981439108
1491,-0.18021400226913364
1492,-0.18021416398995224
1493,-0.1802121067615991
1494,-0.18020781857397788
1495,-0.18020131470737452
1496,-0.18019263836123903
1497,-0.18018186094463767
1498,-0.18016908175954655
1499,-0.1801544276089175
1500,-0.18013805209598904
1501,-0.18012013409134137
1502,-0.18010087628754498
1503,-0.18008050335635586
1504,-0.18005925977106557
1505,-0.18003740729830847
1506,-0.18001522226486677
1507,-0.1799929925491781
1508,-0.17997101455840228
1509,-0.17994959008247088
1510,-0.1799290230565802
1511,-0.17990961619471993
1512,-0.17989166793918956
1513,-0.1798754696106457
1514,-0.17986130224508315
1515,-0.17984943397569988
1516,-0.1798401175694287
1517,-0.1798335882283129
1518,-0.17983006179810407
1519,-0.17982973310472167
1520,-0.179832774552103
1521,-0.17983933523071133
1522,-0.17984954022536964
1523,-0.1798634901507606
1524,-0.17988126087776862
1525,-0.17990290361646005
1526,-0.17992844508189274
1527,-0.17995788780476069
1528,-0.1799912105958743
1529,-0.1800283690652468
1530,-0.18006929610630648
1531,-0.18011390263438393
1532,-0.18016207828848668
1533,-0.18021369204464427
1534,-0.1802685929818866
1535,-0.18032661093707797
1536,-0.18038755721356653
1537,-0.18045122557656224
1538,-0.18051739302619998
1539,-0.18058582066186762
1540,-0.1806562550503219
1541,-0.18072842930809527
1542,-0.1808020644882709
1543,-0.18087687141768888
1544,-0.18095255205866762
1545,-0.18102880179998126
1546,-0.18110531154193446
1547,-0.18118176959682158
1548,-0.18125786413839323
1549,-0.18133328580226848
1550,-0.181407730182846
1551,-0.18148090007854578
1552,-0.1815525076062625
1553,-0.18162227666717082
1554,-0.18168994483560388
1555,-0.1817552648390995
1556,-0.1818180064826128
1557,-0.1818779579686892
1558,-0.18193492661308883
1559,-0.1819887399048189
1560,-0.18203924562679066
1561,-0.1820863122721444
1562,-0.18212982912927367
1563,-0.18216970601557056
1564,-0.18220587292718343
1565,-0.18223827988937075
1566,-0.1822668963073236
1567,-0.18229170999527203
1568,-0.18231272682110758
1569,-0.18232996984966293
1570,-0.18234347845871235
1571,-0.1823533076341775
1572,-0.18235952700218466
1573,-0.18236221960865456
1574,-0.18236148106065092
1575,-0.18235741834200814
1576,-0.1823501485739038
1577,-0.18233979788317423
1578,-0.1823265000884594
1579,-0.18231039519426367
1580,-0.18229162802754528
1581,-0.18227034698820802
1582,-0.1822467022485141
1583,-0.18222084431906865
1584,-0.18219292256108197
1585,-0.18216308369776976
1586,-0.18213147004301605
1587,-0.18209821824523154
1588,-0.18206345781510186
1589,-0.1820273095975522
1590,-0.1819898845323364
1591,-0.18195128254737836
1592,-0.18191159129830084
1593,-0.1818708852417207
1594,-0.18182922502887566
1595,-0.18178665671172398
1596,-0.1817432112875474
1597,-0.181698904409906
1598,-0.18165373651533975
1599,-0.18160769264143897
1600,-0.18156074275718934
1601,-0.18151284236854676
1602,-0.1814639331565596
1603,-0.18141394367096506
1604,-0.1813627901141301
1605,-0.18131037739618344
1606,-0.18125660052213038
1607,-0.18120134575690344
1608,-0.18114449173169497
1609,-0.1810859106993034
1610,-0.1810254702889841
1611,-0.18096303490519688
1612,-0.18089846721616384
1613,-0.18083162999122865
1614,-0.18076238766297953
1615,-0.18069060796252984
1616,-0.1806161640138752
1617,-0.18053893572584706
1618,-0.1804588120944608
1619,-0.1803756930876573
1620,-0.18028949140378958
1621,-0.1802001345233744
1622,-0.18010756648984677
1623,-0.18001174972197867
1624,-0.17991266653370197
1625,-0.17981032015210954
1626,-0.17970473636036105
1627,-0.17959596432870856
1628,-0.17948407715822853
1629,-0.1793691720282405
1630,-0.17925137045802114
1631,-0.17913081778785114
1632,-0.17900768248776652
1633,-0.17888215521545647
1634,-0.17875444727444084
1635,-0.17862478916734714
1636,-0.17849342873619226
1637,-0.1783606289548944
1638,-0.17822666578204438
1639,-0.1780918255718898
1640,-0.17795640266332274
1641,-0.1778206968630051
1642,-0.17768501063146203
1643,-0.17754964674917303
1644,-0.1774149057985497
1645,-0.17728108351416147
1646,-0.1771484686252689
1647,-0.17701734070731287
1648,-0.176887968025413
1649,-0.17676060573712418
1650,-0.17663549426858255
1651,-0.1765128577166213
1652,-0.17639290257256984
1653,-0.17627581669731307
1654,-0.1761617684276282
1655,-0.1760509056239886
1656,-0.1759433550765222
1657,-0.1758392223089036
1658,-0.17573859126725733
1659,-0.17564152415276107
1660,-0.1755480614606788
1661,-0.17545822224580315
1662,-0.1753720045332618
1663,-0.17528938563878452
1664,-0.17521032283318563
1665,-0.1751347542779302
1666,-0.17506259983412034
1667,-0.17499376202158792
1668,-0.17492812742421265
1669,-0.1748655682010444
1670,-0.17480594335509758
1671,-0.1747491005319823
1672,-0.17469487801361244
1673,-0.1746431066474216
1674,-0.17459361187413797
1675,-0.17454621593882785
1676,-0.1745007401860506
1677,-0.1744570073415352
1678,-0.17441484373668037
1679,-0.17437408136690333
1680,-0.17433456027941896
1681,-0.17429613051524442
1682,-0.17425865365613685
1683,-0.17422200459966883
1684,-0.17418607314883702
1685,-0.1741507649345993
1686,-0.17411600201690014
1687,-0.1740817239622126
1688,-0.17404788798592605
1689,-0.17401446867734896
1690,-0.17398145792596503
1691,-0.17394886444618943
1692,-0.17391671290371175
1693,-0.17388504284059572
1694,-0.1738539075189612
1695,-0.17382337237308426
1696,-0.17379351377389468
1697,-0.17376441733372489
1698,-0.17373617616376819
1699,-0.1737088888513681
1700,-0.17368265800438318
1701,-0.17365758842853554
1702,-0.17363378542836444
1703,-0.1736113534600166
1704,-0.17359039449334634
1705,-0.17357100647869067
1706,-0.17355328217789764
1707,-0.17353730834294168
1708,-0.1735231646100756
1709,-0.17351092266797516
1710,-0.1735006459286867
1711,-0.17349238905199668
1712,-0.17348619764310977
1713,-0.17348210815144777
1714,-0.1734801480645019
1715,-0.17348033620474984
1716,-0.17348268287092095
1717,-0.17348719024159803
1718,-0.17349385329483571
1719,-0.1735026603698798
1720,-0.17351359350940435
1721,-0.1735266296844245
1722,-0.17354174177038564
1723,-0.1735588989554865
1724,-0.17357806785129462
1725,-0.1735992136933008
1726,-0.17362230084132327
1727,-0.17364729365909568
1728,-0.17367415767686878
1729,-0.17370286008209485
1730,-0.1737333705351845
1731,-0.1737656617135615
1732,-0.1737997098974525
1733,-0.17383549549429453
1734,-0.1738730032494496
1735,-0.1739122225366474
1736,-0.17395314739714454
1737,-0.17399577669708308
1738,-0.17404011393422242
1739,-0.17408616701547655
1740,-0.17413394800590645
1741,-0.17418347267016943
1742,-0.1742347598938807
1743,-0.17428783107027385
1744,-0.174342709359591
1745,-0.17439941886369953
1746,-0.17445798375901672
1747,-0.1745184273376289
1748,-0.17458077096617772
1749,-0.17464503305019335
1750,-0.17471122789863427
1751,-0.1747793646209444
1752,-0.17484944594093763
1753,-0.17492146710039794
1754,-0.17499541498483623
1755,-0.17507126690712632
1756,-0.17514898965478326
1757,-0.17522853869167848
1758,-0.1753098579926894
1759,-0.17539287921120628
1760,-0.17547752135478373
1761,-0.1755636908995895
1762,-0.1756512819102752
1763,-0.17574017632921982
1764,-0.17583024485536916
1765,-0.17592134824642852
1766,-0.176013337837643
1767,-0.17610605738930624
1768,-0.17619934499005366
1769,-0.17629303468392882
1770,-0.1763869584920864
1771,-0.17648094859917
1772,-0.17657483941800553
1773,-0.17666846956672086
1774,-0.1767616843003736
1775,-0.1768543371953164
1776,-0.17694629222145078
1777,-0.17703742520457047
1778,-0.17712762471304994
1779,-0.17721679323818523
1780,-0.1773048477070278
1781,-0.1773917198853193
1782,-0.17747735643592505
1783,-0.1775617187961475
1784,-0.17764478222395885
1785,-0.1777265347574884
