Time,Avg_Sin_Phases
1168,0.010321665335706939
1169,0.010462541927242677
1170,0.010600506758259656
1171,0.01073544641329194
1172,0.010867250175694235
1173,0.010995810126559508
1174,0.011121021176463639
1175,0.011242781130916344
1176,0.011360990827967583
1177,0.011475554102092307
1178,0.011586377840103048
1179,0.011693372128234732
1180,0.0117964502216753
1181,0.011895528568108717
1182,0.011990526844179996
1183,0.012081368027369633
1184,0.012167978288442861
1185,0.012250286984157688
1186,0.01232822654306494
1187,0.01240173262135837
1188,0.012470744047017687
1189,0.012535202772526422
1190,0.012595053840666509
1191,0.012650245350223108
1192,0.012700728423746328
1193,0.01274645721540268
1194,0.012787388869915822
1195,0.01282348330657902
1196,0.01285470332535541
1197,0.012881014516509498
1198,0.012902385239193603
1199,0.012918786572089364
1200,0.01293019227123878
1201,0.012936578731289233
1202,0.012937924927882158
1203,0.012934212354040098
1204,0.012925425163788782
1205,0.012911549971354403
1206,0.01289257582056324
1207,0.01286849417348028
1208,0.01283929892035946
1209,0.012804986352090134
1210,0.012765555139062846
1211,0.012721006294663995
1212,0.012671343190909134
1213,0.012616571555742145
1214,0.01255669945520027
1215,0.012491737374331293
1216,0.012421697991457228
1217,0.012346596278336572
1218,0.012266449548158195
1219,0.012181277414603306
1220,0.012091101819184744
1221,0.01199594700811896
1222,0.01189583954464068
1223,0.01179080827275786
1224,0.011680884328468508
1225,0.011566101205644058
1226,0.011446494579212083
1227,0.011322102347548213
1228,0.011192964717677056
1229,0.011059124086893097
1230,0.010920625021114506
1231,0.010777514282595737
1232,0.01062984080193447
1233,0.010477655583008675
1234,0.010321011667971294
1235,0.010159964090582462
1236,0.009994569858158789
1237,0.00982488789339014
1238,0.009650978921600087
1239,0.00947290542137337
1240,0.009290731505822807
1241,0.009104522887757777
1242,0.008914346833408044
1243,0.00872027200186313
1244,0.008522368343400252
1245,0.00832070705329486
1246,0.008115360426228495
1247,0.0079064017839845
1248,0.007693905304085147
1249,0.0074779459237257016
1250,0.007258599217694048
1251,0.007035941221906966
1252,0.006810048385992695
1253,0.006580997416680676
1254,0.006348865167971718
1255,0.006113728422288409
1256,0.005875663807213608
1257,0.005634747763960409
1258,0.005391056281212998
1259,0.005144664811185128
1260,0.004895648144467865
1261,0.004644080287226203
1262,0.004390034390213576
1263,0.004133582568620071
1264,0.003874795793268206
1265,0.0036137437815078203
1266,0.0033504948948733584
1267,0.0030851161109023127
1268,0.0028176728700709227
1269,0.0025482289896852917
1270,0.0022768466353765655
1271,0.0020035862741812236
1272,0.0017285065357621394
1273,0.0014516642268953702
1274,0.0011731142622420545
1275,0.0008929096225171018
1276,0.0006111013323967351
1277,0.0003277384859783544
1278,4.28682780013373e-05
1279,-0.00024346407489726356
1280,-0.0005312152971328158
1281,-0.0008203440502262919
1282,-0.0011108108701950476
1283,-0.001402578106579673
1284,-0.0016956098731991166
1285,-0.001989872040373912
1286,-0.002285332142579255
1287,-0.0025819592978806095
1288,-0.00287972404485564
1289,-0.003178598387648028
1290,-0.003478555689763627
1291,-0.003779570499589027
1292,-0.004081618471471715
1293,-0.004384676266151041
1294,-0.004688721409976523
1295,-0.004993732140379537
1296,-0.005299687414698782
1297,-0.005606566697746317
1298,-0.005914349780145302
1299,-0.006223016690596173
1300,-0.0065325476603258536
1301,-0.00684292289874403
1302,-0.007154122476190311
1303,-0.007466126137032819
1304,-0.007778913245711105
1305,-0.00809246266799991
1306,-0.008406752562944774
1307,-0.008721760363324064
1308,-0.009037462581920902
1309,-0.00935383471914135
1310,-0.009670851179287648
1311,-0.009988485170095547
1312,-0.010306708573280882
1313,-0.010625491948465262
1314,-0.010944804307461694
1315,-0.011264613031452882
1316,-0.011584883778370761
1317,-0.011905580494921707
1318,-0.012226665360116521
1319,-0.012548098666926613
1320,-0.012869838829109618
1321,-0.013191842388968492
1322,-0.013514063948944966
1323,-0.013836456058542649
1324,-0.014158969209947409
1325,-0.014481551859365786
1326,-0.014804150434120745
1327,-0.015126709256717908
1328,-0.015449170598173476
1329,-0.015771474718837143
1330,-0.0160935599860939
1331,-0.016415362769417546
1332,-0.01673681750055007
1333,-0.017057856707217264
1334,-0.017378411017948726
1335,-0.01769840927555381
1336,-0.01801777859644471
1337,-0.018336444418916905
1338,-0.01865433055567068
1339,-0.01897135928564011
1340,-0.019287451471277396
1341,-0.01960252665162398
1342,-0.01991650306146452
1343,-0.020229297751451804
1344,-0.020540826621497844
1345,-0.0208510046089059
1346,-0.021159745777120882
1347,-0.02146696342504687
1348,-0.021772570176070823
1349,-0.0220764780088208
1350,-0.02237859846962837
1351,-0.022678842877747064
1352,-0.022977122396350833
1353,-0.02327334804405351
1354,-0.02356743085562863
1355,-0.02385928205685699
1356,-0.02414881317462434
1357,-0.02443593617425746
1358,-0.024720563585837147
1359,-0.025002608603492914
1360,-0.025281985147309338
1361,-0.025558608183914384
1362,-0.025832393847174163
1363,-0.026103259415830915
1364,-0.02637112356157829
1365,-0.026635906473134584
1366,-0.0268975299683042
1367,-0.027155917645807347
1368,-0.027410995023820505
1369,-0.027662689667836787
1370,-0.027910931241330584
1371,-0.028155651733067378
1372,-0.028396785655053897
1373,-0.0286342700587216
1374,-0.028868044716913982
1375,-0.029098052281341984
1376,-0.029324238419224474
1377,-0.029546551900337736
1378,-0.02976494473266835
1379,-0.0299793722986693
1380,-0.03018979342238472
1381,-0.0303961704893221
1382,-0.03059846963136506
1383,-0.030796660851196884
1384,-0.030990718087871016
1385,-0.031180619341498426
1386,-0.03136634676836733
1387,-0.03154788678654671
1388,-0.031725230198356213
1389,-0.03189837222062491
1390,-0.03206731258413913
1391,-0.03223205560070667
1392,-0.03239261026715555
1393,-0.03254899031755603
1394,-0.03270121433351203
1395,-0.03284930571542549
1396,-0.03299329277419628
1397,-0.033133208738419476
1398,-0.03326909177425047
1399,-0.033400985064604254
1400,-0.033528936803195665
1401,-0.033653000158537484
1402,-0.03377323329152564
1403,-0.03388969934362579
1404,-0.03400246650774024
1405,-0.0341116078455664
1406,-0.034217201199031815
1407,-0.03431932927145641
1408,-0.034418079537405985
1409,-0.03451354413778775
1410,-0.03460581979217688
1411,-0.034695007728447434
1412,-0.03478121355597387
1413,-0.03486454716814957
1414,-0.03494512263163442
1415,-0.03502305800452699
1416,-0.03509847517929612
1417,-0.035171499690910414
1418,-0.03524226064013921
1419,-0.03531089048679378
1420,-0.03537752486004321
1421,-0.0354423023643949
1422,-0.03550536439643658
1423,-0.03556685488881066
1424,-0.035626920121985844
1425,-0.03568570859909359
1426,-0.03574337068967197
1427,-0.0358000584209126
1428,-0.03585592521419565
1429,-0.0359111257008526
1430,-0.03596581547961588
1431,-0.03602015085267243
1432,-0.03607428869037462
1433,-0.036128386023294844
1434,-0.03618259977557446
1435,-0.03623708664770996
1436,-0.03629200284470989
1437,-0.03634750375034362
1438,-0.036403743722995666
1439,-0.03646087584792089
1440,-0.03651905171850932
1441,-0.036578421210209475
1442,-0.03663913236619444
1443,-0.03670133096610335
1444,-0.036765160359843105
1445,-0.03683076128115305
1446,-0.03689827164387156
1447,-0.0369678263085326
1448,-0.037039556962036785
1449,-0.037113591927813785
1450,-0.03719005591334404
1451,-0.03726906992167052
1452,-0.03735075111880256
1453,-0.03743521255642791
1454,-0.0375225630541437
1455,-0.03761290708209827
1456,-0.037706344643751666
1457,-0.0378029712258717
1458,-0.03790287754767104
1459,-0.03800614947304656
1460,-0.03811286798596721
1461,-0.038223109161042705
1462,-0.0383369440455892
1463,-0.03845443849323482
1464,-0.03857565312193377
1465,-0.03870064333055221
1466,-0.03882945922875787
1467,-0.038962145506842044
1468,-0.03909874148049196
1469,-0.03923928104649721
1470,-0.03938379263828966
1471,-0.03953229923128845
1472,-0.039684818363362975
1473,-0.03984136217515698
1474,-0.04000193736415632
1475,-0.040166545125102246
1476,-0.0403351812020173
1477,-0.040507835867789395
1478,-0.04068449396338726
1479,-0.04086513499145288
1480,-0.04104973310610549
1481,-0.041238257193804626
1482,-0.04143067089406767
1483,-0.04162693261186891
1484,-0.041826995579315504
1485,-0.04203080793114916
1486,-0.042238312751933633
1487,-0.04244944812955091
1488,-0.042664147156128554
1489,-0.04288233809789645
1490,-0.043103944466915525
1491,-0.04332888512452877
1492,-0.04355707429322926
1493,-0.04378842167071808
1494,-0.04402283254793935
1495,-0.04426020779841953
1496,-0.04450044403483999
1497,-0.04474343375245732
1498,-0.04498906536501324
1499,-0.045237223314211546
1500,-0.04548778826984031
1501,-0.045740637195421714
1502,-0.04599564346063293
1503,-0.04625267696955432
1504,-0.04651160430964463
1505,-0.04677228888041217
1506,-0.04703459092716194
1507,-0.047298367697364715
1508,-0.04756347369133852
1509,-0.04782976065296472
1510,-0.04809707784917476
1511,-0.048365272204506884
1512,-0.04863418843425447
1513,-0.048903669186158134
1514,-0.049173555208780174
1515,-0.049443685555244185
1516,-0.0497138976453366
1517,-0.04998402745233485
1518,-0.05025390961657829
1519,-0.05052337774507025
1520,-0.0507922645445976
1521,-0.05106040198126064
1522,-0.05132762144807028
1523,-0.05159375398371975
1524,-0.051858630403699514
1525,-0.05212208149639982
1526,-0.052383938126012976
1527,-0.0526440315198609
1528,-0.0529021933982034
1529,-0.053158256076674126
1530,-0.0534120527150279
1531,-0.05366341753500482
1532,-0.053912186012299176
1533,-0.054158194965988095
1534,-0.054401282762132866
1535,-0.05464128941818848
1536,-0.054878056894110704
1537,-0.05511142919463162
1538,-0.055341252554523344
1539,-0.055567375599622514
1540,-0.055789649454327225
1541,-0.05600792789658926
1542,-0.056222067604249325
1543,-0.05643192825559248
1544,-0.05663737265596448
1545,-0.05683826679336597
1546,-0.05703448014812225
1547,-0.057225885748935744
1548,-0.05741236029088036
1549,-0.0575937842310161
1550,-0.05777004192373012
1551,-0.05794102171933617
1552,-0.058106616121663304
1553,-0.058266721852910375
1554,-0.058421239806884406
1555,-0.058570075304191394
1556,-0.058713138212906066
1557,-0.058850342950359645
1558,-0.05898160849510026
1559,-0.0591068584903107
1560,-0.059226021290337105
1561,-0.05933903000450889
1562,-0.059445822539751655
1563,-0.05954634166771157
1564,-0.059640534886428155
1565,-0.05972835465466023
1566,-0.0598097583152455
1567,-0.05988470810783643
1568,-0.05995317117118715
1569,-0.06001511947407241
1570,-0.060070529804406546
1571,-0.06011938383351665
1572,-0.06016166794211271
1573,-0.060197373189441426
1574,-0.06022649541445244
1575,-0.060249035105002846
1576,-0.06026499731749581
1577,-0.06027439161451028
1578,-0.060277232014223456
1579,-0.060273536825666905
1580,-0.060263328664437885
1581,-0.06024663436635114
1582,-0.06022348475423924
1583,-0.06019391455743618
1584,-0.06015796244127193
1585,-0.06011567080911567
1586,-0.06006708566795723
1587,-0.06001225649281733
1588,-0.05995123613037702
1589,-0.059884080599714805
1590,-0.05981084903713354
1591,-0.05973160353433456
1592,-0.05964640903824766
1593,-0.05955533307943608
1594,-0.05945844567353178
1595,-0.05935581919434948
1596,-0.05924752815311026
1597,-0.05913364909486542
1598,-0.05901426038538972
1599,-0.05888944209265491
1600,-0.058759275837656125
1601,-0.05862384468547356
1602,-0.05848323297805217
1603,-0.05833752602535928
1604,-0.05818681000869006
1605,-0.058031171845307386
1606,-0.05787069901378289
1607,-0.05770547933794903
1608,-0.05753560084148228
1609,-0.05736115166984941
1610,-0.05718221995473294
1611,-0.056998893750134616
1612,-0.056811260657629356
1613,-0.056619407745336504
1614,-0.05642342145070708
1615,-0.05622338741062387
1616,-0.05601939032597266
1617,-0.055811513804475785
1618,-0.05559984022523852
1619,-0.05538445066132593
1620,-0.05516542488411015
1621,-0.05494284125243343
1622,-0.05471677635643073
1623,-0.054487305039626344
1624,-0.054254500335640166
1625,-0.05401843339954362
1626,-0.05377917332770623
1627,-0.05353678711029149
1628,-0.05329133957966038
1629,-0.05304289333186054
1630,-0.05279150873488655
1631,-0.052537243805352726
1632,-0.052280154214526975
1633,-0.052020293186420506
1634,-0.05175771147032848
1635,-0.051492457428458316
1636,-0.05122457688903605
1637,-0.050954113126367516
1638,-0.050681106901393644
1639,-0.050405596447171075
1640,-0.05012761750195856
1641,-0.04984720334338478
1642,-0.04956438467455963
1643,-0.04927918978679617
1644,-0.04899164454293305
1645,-0.04870177247691469
1646,-0.04840959488955733
1647,-0.04811513072098394
1648,-0.0478183966916423
1649,-0.04751940734834369
1650,-0.047218175158879785
1651,-0.046914710608677974
1652,-0.046609022360034655
1653,-0.046301117249836564
1654,-0.045991000334159655
1655,-0.045678674992354215
1656,-0.04536414328935882
1657,-0.04504740587630452
1658,-0.04472846206748486
1659,-0.0444073100221701
1660,-0.044083946872444914
1661,-0.04375836888495864
1662,-0.04343057158305557
1663,-0.043100549975229704
1664,-0.042768298643353485
1665,-0.04243381184020655
1666,-0.04209708370280461
1667,-0.041758108448324956
1668,-0.04141688038601992
1669,-0.04107339414070466
1670,-0.04072764484342519
1671,-0.040379628304232876
1672,-0.04002934117282269
1673,-0.03967678109851906
1674,-0.039321946954734364
1675,-0.038964839018282904
1676,-0.03860545903997588
1677,-0.03824381061841673
1678,-0.03787989916605857
1679,-0.037513732054677715
1680,-0.037145318838946506
1681,-0.036774671415122424
1682,-0.03640180420782343
1683,-0.03602673430063842
1684,-0.03564948158347979
1685,-0.0352700689213417
1686,-0.03488852232146837
1687,-0.034504870928509
1688,-0.034119147371002585
1689,-0.03373138763830018
1690,-0.033341631302681286
1691,-0.032949921620630554
1692,-0.032556305615369895
1693,-0.03216083415743878
1694,-0.03176356203666743
1695,-0.03136454802153056
1696,-0.030963854837682388
1697,-0.03056154937202985
1698,-0.030157702689792294
1699,-0.02975238994170425
1700,-0.029345690368519445
1701,-0.028937687339446867
1702,-0.028528468328979022
1703,-0.02811812489890757
1704,-0.027706752649756868
1705,-0.027294451108216006
1706,-0.026881323590049504
1707,-0.02646747731357691
1708,-0.026053023239632635
1709,-0.025638076017888745
1710,-0.025222753739978964
1711,-0.024807177880805546
1712,-0.024391473155506903
1713,-0.02397576736634434
1714,-0.02356019124502818
1715,-0.023144878197926662
1716,-0.022729964263394232
1717,-0.02231558791600573
1718,-0.02190188980360474
1719,-0.0214890126300819
1720,-0.021077100933472738
1721,-0.020666300818152575
1722,-0.020256759784455337
1723,-0.019848626494010185
1724,-0.01944205055191357
1725,-0.019037182279027377
1726,-0.018634172498694767
1727,-0.01823317231974649
1728,-0.01783433293172732
1729,-0.017437805323400172
1730,-0.017043740132085324
1731,-0.016652287411866123
1732,-0.016263596354234765
1733,-0.01587781510429574
1734,-0.015495090634734799
1735,-0.015115568432021682
1736,-0.014739392298992354
1737,-0.01436670417947047
1738,-0.013997643963174624
1739,-0.013632349303070435
