Time,Avg_Sin_Phases
1216,-0.09540468969589552
1217,-0.09551435302067351
1218,-0.09562337813690677
1219,-0.09573176200222934
1220,-0.0958395016955245
1221,-0.09594659444216988
1222,-0.09605303757051073
1223,-0.09615882852988214
1224,-0.09626396489511918
1225,-0.09636844436912705
1226,-0.09647226478218593
1227,-0.09657542409549842
1228,-0.09667792041115246
1229,-0.09677975197150548
1230,-0.09688091711759744
1231,-0.09698141430640854
1232,-0.0970812421026821
1233,-0.0971803991759099
1234,-0.09727888429590212
1235,-0.09737669632563574
1236,-0.09747383425671807
1237,-0.09757029717999165
1238,-0.09766608425679427
1239,-0.09776119472549535
1240,-0.09785562788240534
1241,-0.09794938308187727
1242,-0.09804245973821639
1243,-0.09813485733390163
1244,-0.09822657536924959
1245,-0.09831761336726585
1246,-0.09840797086334273
1247,-0.09849764739504989
1248,-0.09858664249545968
1249,-0.09867495573951293
1250,-0.09876258667762536
1251,-0.09884953478871802
1252,-0.09893579949137969
1253,-0.09902138013021383
1254,-0.09910627595484492
1255,-0.09919048615004451
1256,-0.0992740097924641
1257,-0.09935684578166701
1258,-0.09943899284748371
1259,-0.0995204495218635
1260,-0.09960121411252358
1261,-0.09968128472040058
1262,-0.09976065921416043
1263,-0.09983933511953723
1264,-0.09991730961429476
1265,-0.0999945794910689
1266,-0.1000711411191075
1267,-0.10014699041416016
1268,-0.10022212275876201
1269,-0.10029653295434279
1270,-0.10037021517756332
1271,-0.10044316290645698
1272,-0.1005153688759868
1273,-0.10058682496904629
1274,-0.10065752214072818
1275,-0.10072745033667899
1276,-0.10079659839957392
1277,-0.10086495397178297
1278,-0.10093250337625129
1279,-0.1009992315487545
1280,-0.10106512184911902
1281,-0.10113015594187849
1282,-0.10119431363192528
1283,-0.10125757273160914
1284,-0.10131990890687985
1285,-0.101381295493211
1286,-0.10144170331246975
1287,-0.10150110043173852
1288,-0.10155945202939427
1289,-0.10161672018068657
1290,-0.1016728636294312
1291,-0.10172783757010306
1292,-0.1017815933644898
1293,-0.1018340783074136
1294,-0.10188523550233108
1295,-0.10193500362552947
1296,-0.10198331670278045
1297,-0.10203010395539165
1298,-0.10207528965648043
1299,-0.10211879300675944
1300,-0.10216052809584501
1301,-0.10220040393141383
1302,-0.10223832455752184
1303,-0.10227418930446888
1304,-0.10230789299350111
1305,-0.10233932640417105
1306,-0.10236837705289896
1307,-0.10239492981628222
1308,-0.10241886797179447
1309,-0.10244007469942425
1310,-0.1024584342824639
1311,-0.10247383392824712
1312,-0.10248616613419337
1313,-0.10249533052922732
1314,-0.10250123673634644
1315,-0.10250380748075391
1316,-0.10250298113956816
1317,-0.10249871533964625
1318,-0.10249099033803241
1319,-0.1024798120543563
1320,-0.10246521533806989
1321,-0.10244726696213194
1322,-0.1024260683667747
1323,-0.10240175710719923
1324,-0.10237450820984881
1325,-0.10234453472133902
1326,-0.10231208690361511
1327,-0.10227745103789784
1328,-0.10224094559092656
1329,-0.10220291861229418
1330,-0.1021637414725266
1331,-0.10212380417040652
1332,-0.1020835077115217
1333,-0.10204325777172418
1334,-0.10200345720217632
1335,-0.10196449854942324
1336,-0.10192675752885946
1337,-0.10189058610252473
1338,-0.10185630728647577
1339,-0.10182421063075034
1340,-0.10179454828694712
1341,-0.10176753318459739
1342,-0.10174333688755022
1343,-0.10172208976831151
1344,-0.10170388160717188
1345,-0.10168876293225138
1346,-0.1016767474320817
1347,-0.10166781396683051
1348,-0.10166191014487169
1349,-0.10165895468205141
1350,-0.10165884079814935
1351,-0.10166143883346901
1352,-0.10166659942197405
1353,-0.10167415588436332
1354,-0.10168392657673309
1355,-0.10169571693276576
1356,-0.10170932106871322
1357,-0.10172452317928113
1358,-0.10174109881408114
1359,-0.10175881586986062
1360,-0.10177743533746622
1361,-0.1017967120133108
1362,-0.1018163951869528
1363,-0.10183622927192888
1364,-0.10185595445997235
1365,-0.10187530756430889
1366,-0.1018940230760513
1367,-0.10191183424897929
1368,-0.10192847441893767
1369,-0.10194367886605069
1370,-0.10195718679909312
1371,-0.10196874334029668
1372,-0.10197810216119227
1373,-0.1019850280202774
1374,-0.10198929957525202
1375,-0.10199071246575771
1376,-0.1019890819124856
1377,-0.10198424562517268
1378,-0.10197606632226626
1379,-0.10196443385087535
1380,-0.10194926703113998
1381,-0.10193051487211965
1382,-0.10190815716436072
1383,-0.1018822044704359
1384,-0.10185269750296608
1385,-0.10181970563116254
1386,-0.10178332495901905
1387,-0.10174367576800605
1388,-0.10170089940986708
1389,-0.10165515496755237
1390,-0.10160661558229792
1391,-0.10155546471339805
1392,-0.10150189237752713
1393,-0.10144609156410789
1394,-0.10138825480155304
1395,-0.10132857115767242
1396,-0.10126722344617076
1397,-0.10120438604618627
1398,-0.10114022296008278
1399,-0.10107488644740588
1400,-0.10100851602287189
1401,-0.10094123783853384
1402,-0.10087316446848837
1403,-0.10080439485367958
1404,-0.100735014661899
1405,-0.10066509679840452
1406,-0.10059470213033386
1407,-0.10052388022238486
1408,-0.10045267021455909
1409,-0.1003811017171872
1410,-0.10030919583307445
1411,-0.10023696604891422
1412,-0.10016441912744808
1413,-0.10009155594967253
1414,-0.10001837236283566
1415,-0.09994485994465162
1416,-0.0998710066862297
1417,-0.09979679763098345
1418,-0.09972221538119927
1419,-0.09964724065378232
1420,-0.09957185273076208
1421,-0.099496029840799
1422,-0.0994197494889038
1423,-0.09934298871376182
1424,-0.09926572436857559
1425,-0.0991879333354542
1426,-0.09910959268890944
1427,-0.09903067982471078
1428,-0.09895117254723165
1429,-0.09887104921008237
1430,-0.09879028875926146
1431,-0.09870887078713331
1432,-0.09862677556339336
1433,-0.09854398404333721
1434,-0.09846047789363843
1435,-0.09837623949393806
1436,-0.0982912519282609
1437,-0.098205498944648
1438,-0.09811896496326154
1439,-0.09803163510267178
1440,-0.0979434950829305
1441,-0.09785453121007177
1442,-0.09776473035062853
1443,-0.09767407989811835
1444,-0.09758256774982477
1445,-0.09749018228392307
1446,-0.0973969122948349
1447,-0.09730274697295893
1448,-0.09720767587084952
1449,-0.09711168886833148
1450,-0.09701477614403352
1451,-0.0969169281386666
1452,-0.09681813551932808
1453,-0.096718389146807
1454,-0.09661768001946136
1455,-0.09651599927566616
1456,-0.09641333814446842
1457,-0.09630968792849068
1458,-0.09620503996708614
1459,-0.09609938560729316
1460,-0.09599271615552947
1461,-0.09588502284221184
1462,-0.09577629682554042
1463,-0.09566652914562633
1464,-0.0955557106748001
1465,-0.0954438320611031
1466,-0.09533088374604907
1467,-0.09521685593018624
1468,-0.09510173853122679
1469,-0.09498552114236085
1470,-0.0948681929696793
1471,-0.09474974283436367
1472,-0.0946301591304439
1473,-0.09450942981270517
1474,-0.09438754222358715
1475,-0.09426448318350682
1476,-0.0941402389205229
1477,-0.09401479502119744
1478,-0.09388813638293521
1479,-0.09376024714836324
1480,-0.09363111065921495
1481,-0.09350070942236413
1482,-0.09336902504558298
1483,-0.0932360381825775
1484,-0.09310172848299417
1485,-0.09296607449899932
1486,-0.0928290536335013
1487,-0.09269064208876243
1488,-0.09255081478627525
1489,-0.09240954529409942
1490,-0.09226680575614002
1491,-0.092122566862301
1492,-0.09197679773085606
1493,-0.09182946582075541
1494,-0.09168053686114919
1495,-0.09152997478637175
1496,-0.09137774187397515
1497,-0.09122379857304734
1498,-0.091068103042059
1499,-0.0909106116454322
1500,-0.09075127864387186
1501,-0.09059005617330433
1502,-0.0904268942651663
1503,-0.09026174083524557
1504,-0.09009454168561497
1505,-0.08992524055071449
1506,-0.08975377915482421
1507,-0.08958009730022272
1508,-0.08940413306446811
1509,-0.08922582289963224
1510,-0.08904510188400461
1511,-0.0888619040967262
1512,-0.08867616278712036
1513,-0.08848781100603112
1514,-0.08829678202441837
1515,-0.088103009813427
1516,-0.08790643006490677
1517,-0.08770698065553784
1518,-0.0875046026708344
1519,-0.08729924165910034
1520,-0.08709084832614752
1521,-0.08687938022734924
1522,-0.0866648030317158
1523,-0.08644709183824544
1524,-0.08622623294932859
1525,-0.0860022255729586
1526,-0.08577508354706107
1527,-0.08554483672837855
1528,-0.08531153295850727
1529,-0.08507523976700007
1530,-0.08483604543316473
1531,-0.08459406056739387
1532,-0.08434941916341607
1533,-0.08410227870484532
1534,-0.08385282086094396
1535,-0.08360125122386113
1536,-0.08334779769813364
1537,-0.0830927098698316
1538,-0.08283625685756238
1539,-0.08257872378691669
1540,-0.08232040944119826
1541,-0.08206162226870392
1542,-0.08180267544073526
1543,-0.0815438829067677
1544,-0.08128555439328951
1545,-0.0810279903279795
1546,-0.08077147710113593
1547,-0.08051628260975204
1548,-0.08026265242718052
1549,-0.08001080557102902
1550,-0.07976093196104088
1551,-0.07951319081345808
1552,-0.07926770854533771
1553,-0.07902457843826946
1554,-0.07878386058377436
1555,-0.07854558301471977
1556,-0.07830974319598369
1557,-0.07807630978056987
1558,-0.07784522518458194
1559,-0.07761640812956885
1560,-0.07738975655170247
1561,-0.07716515049909867
1562,-0.07694245498108983
1563,-0.07672152271655783
1564,-0.07650219681966326
1565,-0.0762843130950768
1566,-0.0760677022574708
1567,-0.0758521917277131
1568,-0.07563760724915292
1569,-0.07542377419026927
1570,-0.07521051851663636
1571,-0.07499766771719274
1572,-0.07478505129851731
1573,-0.07457250118390388
1574,-0.07435985187580099
1575,-0.07414694049861759
1576,-0.07393360675692462
1577,-0.07371969267319053
1578,-0.07350504233104352
1579,-0.07328950155144316
1580,-0.07307291752219915
1581,-0.07285513846092816
1582,-0.07263601320373772
1583,-0.0724153909028
1584,-0.07219312075854052
1585,-0.07196905177335196
1586,-0.07174303262943554
1587,-0.07151491163979637
1588,-0.07128453694020268
1589,-0.07105175686734047
1590,-0.07081642031688354
1591,-0.07057837745536188
1592,-0.070337480666212
1593,-0.07009358566068342
1594,-0.06984655289540985
1595,-0.06959624947017239
1596,-0.06934255098114667
1597,-0.06908534381035399
1598,-0.06882452771233254
1599,-0.06856001860883174
1600,-0.06829175159645304
1601,-0.06801968394981171
1602,-0.06774379819267703
1603,-0.06746410549987159
1604,-0.06718064849877829
1605,-0.0668935032654949
1606,-0.06660278201492711
1607,-0.06630863430721043
1608,-0.06601124768294822
1609,-0.06571084783334094
1610,-0.06540769660658313
1611,-0.0651020901045572
1612,-0.06479435538210489
1613,-0.06448484546741903
1614,-0.0641739343491208
1615,-0.06386201057183509
1616,-0.06354947029618528
1617,-0.06323671005258624
1618,-0.06292411981943788
1619,-0.0626120755326107
1620,-0.062300932431192516
1621,-0.06199101998422254
1622,-0.06168263581221826
1623,-0.06137604248366638
1624,-0.061071464993554904
1625,-0.06076908831471105
1626,-0.06046905790052752
1627,-0.06017147977711242
1628,-0.059876421960228424
1629,-0.05958391720862194
1630,-0.05929396556373582
1631,-0.05900653773851696
1632,-0.05872157873371299
1633,-0.05843901153406091
1634,-0.05815874069163738
1635,-0.05788065603458571
1636,-0.05760463603435713
1637,-0.05733055071685074
1638,-0.05705826467573967
1639,-0.05678763942973608
1640,-0.05651853556566385
1641,-0.056250814680136554
1642,-0.055984340751300446
1643,-0.05571898143057178
1644,-0.05545460900237807
1645,-0.05519110110632408
1646,-0.05492834130256642
1647,-0.05466621940400116
1648,-0.05440463167800115
1649,-0.05414348095765957
1650,-0.05388267658862694
1651,-0.05362213436200902
1652,-0.05336177638017435
1653,-0.05310153079509957
1654,-0.05284133157292585
1655,-0.052581118254978874
1656,-0.052320835663108266
1657,-0.05206043360357261
1658,-0.051799866603938996
1659,-0.051539093589995665
1660,-0.05127807761925827
1661,-0.05101678563536832
1662,-0.05075518819496755
1663,-0.05049325920139815
1664,-0.05023097569021255
1665,-0.04996831759272371
1666,-0.04970526755068514
1667,-0.04944181074416796
1668,-0.049177934667421486
1669,-0.04891362900026948
1670,-0.048648885467200156
1671,-0.04838369769039319
1672,-0.04811806104866939
1673,-0.047851972637727426
1674,-0.04758543109366031
1675,-0.04731843653265851
1676,-0.04705099044942307
1677,-0.04678309566605249
1678,-0.04651475626634048
1679,-0.0462459775281072
1680,-0.045976765886252546
1681,-0.04570712889106264
1682,-0.04543707517280079
1683,-0.04516661445697908
1684,-0.04489575750657473
1685,-0.04462451609221707
1686,-0.04435290298121629
1687,-0.044080931941646626
1688,-0.043808617739833876
1689,-0.04353597614214018
1690,-0.04326302392237395
1691,-0.04298977888514869
1692,-0.042716259893892786
1693,-0.04244248684903183
1694,-0.042168480744666635
1695,-0.04189426366428147
1696,-0.04161985881847419
1697,-0.04134529057781313
1698,-0.04107058450481915
1699,-0.040795767404236585
1700,-0.040520867449104124
1701,-0.04024591406093061
1702,-0.03997093805381043
1703,-0.039695971611618565
1704,-0.0394210483706991
1705,-0.039146203488512374
1706,-0.038871473685909506
1707,-0.038596897274565854
1708,-0.038322514245474205
1709,-0.038048366361011644
1710,-0.037774497053148295
1711,-0.03750095146512015
1712,-0.03722777666780158
1713,-0.036955021545461667
1714,-0.03668273681318161
1715,-0.0364109751173237
1716,-0.03613979101526833
1717,-0.03586924091561504
1718,-0.0355993830664776
1719,-0.035330277501223584
1720,-0.03506198596988893
1721,-0.03479457184518657
1722,-0.034528100025771113
1723,-0.03426263684107641
1724,-0.0339982496956035
1725,-0.03373500686083915
1726,-0.03347297721032301
1727,-0.03321222983530235
1728,-0.0329528336333198
1729,-0.03269485691788808
1730,-0.03243836684666755
1731,-0.032183428653062104
1732,-0.03193010498326347
1733,-0.03167845506002629
1734,-0.03142853383019385
1735,-0.031180390914911295
1736,-0.030934069609084226
1737,-0.03068960576644648
1738,-0.03044702632253461
1739,-0.030206348109746685
1740,-0.0299675764738344
1741,-0.029730703859123332
1742,-0.029495708467080085
1743,-0.029262552766181126
1744,-0.02903118208033214
1745,-0.02880152365592723
1746,-0.028573485722563696
1747,-0.028346956490992226
1748,-0.028121803864148497
1749,-0.027897875056414244
1750,-0.027674996792450966
1751,-0.027452976155181042
1752,-0.027231601921594552
1753,-0.027010646022076378
1754,-0.02678986590704032
1755,-0.026569007204955187
1756,-0.026347806956523244
1757,-0.026125997278498403
1758,-0.02590330934001913
1759,-0.025679477776945313
1760,-0.025454244926517954
1761,-0.025227364991063216
1762,-0.024998608670353407
1763,-0.024767766906715904
1764,-0.024534653994330004
1765,-0.024299111035026588
1766,-0.024061008023279894
1767,-0.023820245554893194
1768,-0.023576756070367834
1769,-0.02333050340313747
1770,-0.02308148221026125
1771,-0.022829716856741324
1772,-0.022575259997916708
1773,-0.022318189953167433
1774,-0.022058607795540718
1775,-0.021796634250554347
1776,-0.02153240691106264
1777,-0.021266076770924458
1778,-0.02099780463166956
1779,-0.020727757144147853
1780,-0.020456104474196136
1781,-0.02018301691651957
1782,-0.019908661710381713
1783,-0.019633200731378263
1784,-0.019356787991701107
1785,-0.01907956647753937
1786,-0.01880166682338853
1787,-0.018523205581861435
1788,-0.018244282591070284
1789,-0.017964979910635958
1790,-0.017685360939808915
1791,-0.017405468406648715
1792,-0.01712532338307392
1793,-0.01684492527904362
1794,-0.016564250624168164
1795,-0.016283252273099937
1796,-0.01600186019167349
1797,-0.0157199812632285
1798,-0.015437499477036631
1799,-0.015154277136045868
1800,-0.01487015596720479
