Time,Avg_Sin_Phases
1221,0.3758266556379249
1222,0.376198694668446
1223,0.37656537308720117
1224,0.37692637535818735
1225,0.3772813826104052
1226,0.3776300746164577
1227,0.37797213170264776
1228,0.3783072364905052
1229,0.3786350757709479
1230,0.37895534177175866
1231,0.37926773441161665
1232,0.3795719628003299
1233,0.37986774694438236
1234,0.38015481907971543
1235,0.3804329253369678
1236,0.3807018271721999
1237,0.3809613023056678
1238,0.3812111462564642
1239,0.3814511735345849
1240,0.3816812188858016
1241,0.38190113800388625
1242,0.38211080843473366
1243,0.38231013027032545
1244,0.3824990271346874
1245,0.3826774459866334
1246,0.38284535732901903
1247,0.3830027555524396
1248,0.3831496588728612
1249,0.383286108992171
1250,0.38341217048658516
1251,0.38352792986622464
1252,0.38363349496128407
1253,0.38372899376332625
1254,0.3838145732226711
1255,0.38389039771403805
1256,0.38395664746804076
1257,0.38401351691416247
1258,0.3840612133294009
1259,0.3840999547342282
1260,0.38412996799868726
1261,0.3841514870124132
1262,0.3841647512324459
1263,0.3841700038591115
1264,0.3841674897942955
1265,0.3841574541356171
1266,0.384140140830047
1267,0.384115791570814
1268,0.38408464428162215
1269,0.3840469321060945
1270,0.38400288257065174
1271,0.38395271688024357
1272,0.38389664925101796
1273,0.38383488659051956
1274,0.38376762828128214
1275,0.383695065803806
1276,0.38361738294362124
1277,0.38353475615338206
1278,0.38344735468174435
1279,0.3833553407761382
1280,0.38325887009022763
1281,0.38315809253589117
1282,0.38305315291856334
1283,0.3829441915056553
1284,0.3828313446765018
1285,0.382714745814025
1286,0.38259452599948063
1287,0.38247081485212864
1288,0.38234374143159944
1289,0.38221343490749826
1290,0.38208002529500273
1291,0.3819436441977129
1292,0.38180442536375414
1293,0.3816625054507346
1294,0.3815180246109883
1295,0.38137112675322615
1296,0.38122195989427304
1297,0.381070676259048
1298,0.3809174325523723
1299,0.38076238994765504
1300,0.380605713822291
1301,0.3804475733154762
1302,0.38028814080334716
1303,0.38012759145389174
1304,0.37996610238882006
1305,0.3798038517395133
1306,0.3796410174789339
1307,0.379477776349098
1308,0.37931430265378807
1309,0.3791507669904007
1310,0.37898733470434454
1311,0.3788241644772692
1312,0.37866140706732365
1313,0.37849920424332495
1314,0.37833768733602036
1315,0.37817697598957456
1316,0.37801717710005567
1317,0.3778583842203399
1318,0.3777006772900221
1319,0.3775441218214719
1320,0.3773887688783182
1321,0.37723465527731864
1322,0.3770818033067281
1323,0.37693022164248197
1324,0.376779906184966
1325,0.37663084158108534
1326,0.3764830018599447
1327,0.37633635130260723
1328,0.37619084618709747
1329,0.37604643676633176
1330,0.3759030689180807
1331,0.3757606855881374
1332,0.3756192283597507
1333,0.3754786388367345
1334,0.3753388607585594
1335,0.37519984140636564
1336,0.3750615326566358
1337,0.37492389228389095
1338,0.37478688551822686
1339,0.3746504857140765
1340,0.3745146749199542
1341,0.3743794444168576
1342,0.3742447952489753
1343,0.37411073867846695
1344,0.37397729623683307
1345,0.3738444996427255
1346,0.3737123904198978
1347,0.3735810190406689
1348,0.37345044477464817
1349,0.37332073510206965
1350,0.3731919650254342
1351,0.37306421589508587
1352,0.37293757440113634
1353,0.37281213134133395
1354,0.37268798044425366
1355,0.3725652171263406
1356,0.37244393673339077
1357,0.37232423348420834
1358,0.3722061990244071
1359,0.3720899210914493
1360,0.3719754823567643
1361,0.3718629587087974
1362,0.3717524180622852
1363,0.3716439191067137
1364,0.37153751026395326
1365,0.37143322895071723
1366,0.371331100516725
1367,0.371231137499115
1368,0.3711333391050278
1369,0.37103769097219985
1370,0.3709441649770279
1371,0.37085271915775925
1372,0.3707632978281211
1373,0.37067583194241766
1374,0.3705902396336631
1375,0.3705064267372609
1376,0.3704242875923561
1377,0.37034370613720735
1378,0.3702645569508324
1379,0.37018670631793815
1380,0.3701100133055972
1381,0.37003433072445324
1382,0.36995950689273394
1383,0.36988538677145905
1384,0.3698118130022471
1385,0.3697386273685538
1386,0.36966567193470284
1387,0.3695927901657713
1388,0.36951982780721504
1389,0.36944663347436346
1390,0.36937305980555546
1391,0.36929896407443163
1392,0.36922420873282635
1393,0.36914866182012185
1394,0.36907219718587925
1395,0.36899469484905023
1396,0.36891604099572
1397,0.3688361280109316
1398,0.3687548543795598
1399,0.36867212442419356
1400,0.36858784811088563
1401,0.3685019407922924
1402,0.36841432297416665
1403,0.3683249198463709
1404,0.36823366094187004
1405,0.3681404796760633
1406,0.3680453134042219
1407,0.3679481028428096
1408,0.36784879194017484
1409,0.36774732771926155
1410,0.36764365976841357
1411,0.36753773996958283
1412,0.3674295225134487
1413,0.3673189640868496
1414,0.3672060237716045
1415,0.36709066271388757
1416,0.36697284422915455
1417,0.3668525337002707
1418,0.3667296985521669
1419,0.36660430792146026
1420,0.36647633268186897
1421,0.3663457456690885
1422,0.36621252094908235
1423,0.3660766335554516
1424,0.36593805911499466
1425,0.36579677368136804
1426,0.3656527529262047
1427,0.36550597164522214
1428,0.36535640314186224
1429,0.3652040183308233
1430,0.3650487851075162
1431,0.3648906675152662
1432,0.36472962496547806
1433,0.3645656114486896
1434,0.364398574611317
1435,0.3642284552239051
1436,0.3640551865023547
1437,0.36387869342366397
1438,0.36369889255487375
1439,0.3635156914483172
1440,0.3633289887811218
1441,0.36313867442106773
1442,0.3629446296372424
1443,0.3627467274264178
1444,0.36254483325233455
1445,0.3623388060547262
1446,0.3621284994576822
1447,0.361913762847985
1448,0.3616944425436783
1449,0.36147038406400855
1450,0.36124143381039003
1451,0.36100744071357477
1452,0.36076825850241245
1453,0.36052374743584453
1454,0.36027377685896333
1455,0.3600182270002564
1456,0.3597569905518274
1457,0.35948997542247557
1458,0.3592171063811208
1459,0.35893832662595415
1460,0.3586535993686527
1461,0.3583629086333815
1462,0.3580662607789752
1463,0.3577636855251109
1464,0.35745523639862264
1465,0.35714099089247486
1466,0.3568210509803262
1467,0.35649554298101005
1468,0.35616461739451427
1469,0.3558284483339708
1470,0.35548723254283593
1471,0.3551411887934682
1472,0.3547905571858835
1473,0.3544355978744947
1474,0.3540765899072169
1475,0.3537138300433957
1476,0.3533476318240971
1477,0.3529783241402871
1478,0.3526062499242885
1479,0.3522317646802203
1480,0.35185523570238847
1481,0.35147704104885535
1482,0.3510975683992147
1483,0.3507172140353679
1484,0.350336382048037
1485,0.34995548352343075
1486,0.3495749359542675
1487,0.34919516263607914
1488,0.34881659191840686
1489,0.34843965679737365
1490,0.3480647945933278
1491,0.34769244638934205
1492,0.3473230566250163
1493,0.34695707268194215
1494,0.3465949445990332
1495,0.34623712438358456
1496,0.345884065498299
1497,0.3455362222337075
1498,0.3451940491755911
1499,0.3448580000942997
1500,0.3445285273036429
1501,0.34420608054313956
1502,0.3438911055742162
1503,0.34358404291564937
1504,0.3432853266802094
1505,0.3429953830067465
1506,0.3427146278604682
1507,0.3424434654067411
1508,0.3421822864490293
1509,0.34193146614412406
1510,0.34169136176638626
1511,0.3414623104295097
1512,0.34124462731870586
1513,0.34103860329189367
1514,0.3408445025543438
1515,0.3406625603242392
1516,0.3404929807814028
1517,0.3403359350264211
1518,0.340191559013716
1519,0.3400599520095816
1520,0.33994117433965726
1521,0.3398352460593457
1522,0.3397421455654121
1523,0.3396618084597116
1524,0.339594127260218
1525,0.3395389502085731
1526,0.3394960809833434
1527,0.3394652787696377
1528,0.339446258719001
1529,0.3394386931429298
1530,0.33944221210049147
1531,0.3394564048424712
1532,0.3394808217758504
1533,0.33951497679563164
1534,0.3395583498134961
1535,0.33961038975179314
1536,0.3396705176633029
1537,0.3397381305399179
1538,0.33981260560450455
1539,0.339893303379548
1540,0.3399795726772494
1541,0.34007075508998347
1542,0.34016618943789245
1543,0.34026521665335235
1544,0.34036718347422806
1545,0.34047144733287305
1546,0.3405773807109307
1547,0.3406843751819775
1548,0.3407918449342492
1549,0.34089923005096995
1550,0.341005999615274
1551,0.34111165441330493
1552,0.34121572839094194
1553,0.3413177906264261
1554,0.34141744647264893
1555,0.34151433799477887
1556,0.34160814411053864
1557,0.34169857958767336
1558,0.34178539453991535
1559,0.34186837307808354
1560,0.341947331443629
1561,0.3420221162571152
1562,0.342092601844758
1563,0.3421586878259662
1564,0.34222029655230884
1565,0.3422773703545842
1566,0.34232986832622736
1567,0.3423777636863743
1568,0.34242104093483017
1569,0.3424596933369345
1570,0.3424937210153128
1571,0.342523128166665
1572,0.3425479210437084
1573,0.3425681061050942
1574,0.3425836884552528
1575,0.3425946714176547
1576,0.3426010550745049
1577,0.342602835481188
1578,0.3426000047068108
1579,0.342592550412831
1580,0.3425804562689342
1581,0.34256370258710384
1582,0.3425422664085985
1583,0.34251612242676654
1584,0.3424852441352165
1585,0.34244960472692676
1586,0.3424091779456142
1587,0.34236393961076556
1588,0.3423138687353838
1589,0.3422589484239481
1590,0.34219916732019506
1591,0.342134520596423
1592,0.3420650109532774
1593,0.34199064960464615
1594,0.3419114570844032
1595,0.3418274641369969
1596,0.34173871212665985
1597,0.34164525351426206
1598,0.34154715239645533
1599,0.34144448467499533
1600,0.34133733796870785
1601,0.3412258117663332
1602,0.3411100171901646
1603,0.34099007664324105
1604,0.3408661235708405
1605,0.3407383016554716
1606,0.3406067641276763
1607,0.3404716732917576
1608,0.3403331996326828
1609,0.34019152063863006
1610,0.34004681969437056
1611,0.3398992852847803
1612,0.3397491098200133
1613,0.33959648826885747
1614,0.33944161703616393
1615,0.3392846925250117
1616,0.339125910403849
1617,0.33896546419445794
1618,0.33880354395593276
1619,0.3386403353704909
1620,0.3384760187561243
1621,0.33831076822077943
1622,0.33814475084962
1623,0.33797812588268816
1624,0.3378110442487722
1625,0.3376436482346282
1626,0.33747607121880335
1627,0.33730843746572087
1628,0.3371408620154648
1629,0.33697345088177266
1630,0.3368063013691888
1631,0.3366395024104506
1632,0.3364731347727453
1633,0.3363072715725167
1634,0.3361419789022468
1635,0.33597731636804146
1636,0.3358133376968044
1637,0.33565009096643766
1638,0.33548761929786985
1639,0.3353259612815044
1640,0.3351651513618795
1641,0.33500522016533646
1642,0.33484619435940793
1643,0.33468809707073205
1644,0.3345309476392763
1645,0.334374761652395
1646,0.33421955071634174
1647,0.3340653218619217
1648,0.3339120775441639
1649,0.333759814912762
1650,0.3336085254436672
1651,0.3334581943612506
1652,0.3333088000494934
1653,0.3331603138775911
1654,0.33301269943604306
1655,0.33286591214572403
1656,0.33271989877178604
1657,0.3325745974574312
1658,0.33242993757778816
1659,0.3322858394951525
1660,0.332142214518434
1661,0.33199896487299274
1662,0.33185598432192465
1663,0.3317131582362343
1664,0.33157036400296874
1665,0.33142747136899636
1666,0.33128434278613683
1667,0.33114083424326163
1668,0.33099679540624133
1669,0.33085207040506387
1670,0.33070649828151716
1671,0.3305599135600856
1672,0.3304121469345972
1673,0.33026302530297047
1674,0.33011237255128123
1675,0.3299600100194978
1676,0.3298057572584789
1677,0.3296494325720036
1678,0.3294908532548243
1679,0.32932983621749096
1680,0.3291661986265423
1681,0.328999758622069
1682,0.3288303360920145
1683,0.3286577534889528
1684,0.32848183647492435
1685,0.3283024149035824
1686,0.32811932367477264
1687,0.32793240341241686
1688,0.327741501666914
1689,0.3275464737740904
1690,0.3273471838636932
1691,0.327143505705734
1692,0.32693532292027316
1693,0.32672252990601824
1694,0.32650503273026427
1695,0.3262827494594544
1696,0.32605561047635856
1697,0.32582355837012716
1698,0.32558654787816144
1699,0.32534454618452646
1700,0.32509753241521794
1701,0.3248454970627755
1702,0.324588441270601
1703,0.32432637605764947
1704,0.32405932160027706
1705,0.32378730637769754
1706,0.32351036585236387
1707,0.32322854120633815
1708,0.32294187860603357
1709,0.3226504277353631
1710,0.3223542406418992
1711,0.3220533706224157
1712,0.3217478708541859
1713,0.32143779403898626
1714,0.3211231909819466
1715,0.32080410987731783
1716,0.3204805956371155
1717,0.32015268927862744
1718,0.3198204277170802
1719,0.31948384346011466
1720,0.31914296464028247
1721,0.3187978150606608
1722,0.3184484144600522
1723,0.318094778939315
1724,0.31773692149632804
1725,0.31737485269433263
1726,0.31700858160228373
1727,0.3166381166709876
1728,0.31626346674312056
1729,0.3158846420343703
1730,0.3155016547007946
1731,0.3151145198332703
1732,0.3147232566133288
1733,0.31432788900995073
1734,0.3139284468536454
1735,0.3135249657544124
1736,0.3131174872805822
1737,0.3127060596621617
1738,0.31229073758378567
1739,0.31187158221146155
1740,0.31144866084518646
1741,0.3110220462314186
1742,0.3105918158889403
1743,0.3101580512588182
1744,0.3097208367650697
1745,0.30928025879430426
1746,0.3088364049002279
1747,0.3083893625219845
1748,0.30793921770806065
1749,0.30748605412026286
1750,0.3070299517600453
1751,0.3065709859503781
1752,0.3061092267586892
1753,0.3056447380985961
1754,0.3051775771993728
1755,0.3047077943525017
1756,0.3042354318863535
1757,0.30376052473683063
1758,0.3032831005052311
1759,0.30280317972544235
1760,0.3023207763916228
1761,0.3018358978563773
1762,0.30134854585156323
1763,0.3008587179265864
1764,0.30036640829398786
1765,0.29987160871584273
1766,0.2993743094389573
1767,0.2988745000283213
1768,0.2983721713319944
1769,0.29786731639626285
1770,0.2973599315430135
1771,0.29685001752760887
1772,0.29633758018274176
1773,0.2958226319200822
1774,0.29530519221076634
1775,0.29478528853356256
1776,0.29426295701953464
1777,0.29373824341593613
1778,0.2932112026041982
1779,0.2926818992407559
1780,0.2921504080257644
1781,0.2916168138276289
1782,0.2910812120914642
1783,0.29054370794335915
1784,0.2900044161166068
1785,0.289463460728669
1786,0.28892097487503704
1787,0.28837709981454873
1788,0.2878319840498996
1789,0.2872857830289465
1790,0.2867386582539301
1791,0.28619077676842136
1792,0.2856423099003371
1793,0.2850934322621987
1794,0.28454432098402005
1795,0.2839951546315299
1796,0.2834461122859226
1797,0.28289737275629184
1798,0.28234911355349357
1799,0.2818015099809054
1800,0.2812547341401451
1801,0.28070895440187255
1802,0.28016433474017616
1803,0.279621033961445
1804,0.2790792049161667
1805,0.27853899412869076
1806,0.2780005414604133
1807,0.27746397977508475
1808,0.27692943452372953
1809,0.2763970235584759
1810,0.2758668571986086
1811,0.2753390382053853
1812,0.27481366183866296
1813,0.27429081595418314
1814,0.2737705813137464
1815,0.2732530319314307
1816,0.27273823549671283
1817,0.27222625384527693
1818,0.2717171434125229
1819,0.27121095579006393
1820,0.2707077383774528
1821,0.2702075350484081
1822,0.2697103866998137
1823,0.26921633200310857
1824,0.2687254079891058
1825,0.2682376506904404
1826,0.2677530958047647
1827,0.26727177901656035
1828,0.26679373667885803
1829,0.26631900626037613
1830,0.2658476267107894
1831,0.26537963868452175
1832,0.2649150847353735
1833,0.2644540094488192
1834,0.2639964595413106
1835,0.2635424838591008
1836,0.2630921331518942
1837,0.26264545988785304
1838,0.26220251799081284
1839,0.26176336246728826
1840,0.2613280490872437
1841,0.26089663411079883
1842,0.2604691736468201
1843,0.2600457232185788
1844,0.2596263371973329
1845,0.25921106837869806
1846,0.25879996764886737
1847,0.25839308346813494
